iter,PID,start,end,instance,activation
3816,9196,4011.815236676,4011.815240056,3810,0
3817,9196,4011.915238570,4011.915267175,3811,1
3818,9196,4012.015237845,4012.015266318,3812,1
3819,9196,4012.115240837,4012.115275482,3813,1
3820,9196,4012.215239660,4012.215242495,3813,0
3821,9196,4012.315237973,4012.315265886,3814,1
3822,9196,4012.415272872,4012.415275530,3814,0
3823,9196,4012.515236630,4012.515258450,3815,1
3824,9196,4012.615238487,4012.615265753,3816,1
3825,9196,4012.715236233,4012.715256781,3817,1
3826,9196,4012.815237576,4012.815268390,3818,1
3827,9196,4012.915238397,4012.915268745,3819,1
3828,9196,4013.015237019,4013.015239378,3819,0
3829,9196,4013.115235663,4013.115256952,3820,1
3830,9196,4013.215236107,4013.215259170,3821,1
3831,9196,4013.315258689,4013.315278416,3822,1
3832,9196,4013.415235871,4013.415259254,3823,1
3833,9196,4013.515237556,4013.515262528,3824,1
3834,9196,4013.615239421,4013.615266092,3825,1
3835,9196,4013.715240400,4013.715243193,3825,0
3836,9196,4013.815238079,4013.815263780,3826,1
3837,9196,4013.915237429,4013.915241455,3826,0
3838,9196,4014.015237685,4014.015267031,3827,1
3839,9196,4014.115238911,4014.115271841,3828,1
3840,9196,4014.215240383,4014.215275705,3829,1
3841,9196,4014.315263455,4014.315265988,3829,0
3842,9196,4014.415237354,4014.415275425,3830,1
3843,9196,4014.515240884,4014.515243950,3830,0
3844,9196,4014.615237101,4014.615262884,3831,1
3845,9196,4014.715260938,4014.715282797,3832,1
3846,9196,4014.815235781,4014.815259937,3833,1
3847,9196,4014.915235890,4014.915258770,3834,1
3848,9196,4015.015240862,4015.015272835,3835,1
3849,9196,4015.115240372,4015.115275457,3836,1
3850,9196,4015.215239656,4015.215278421,3837,1
3851,9196,4015.315239614,4015.315266416,3838,1
3852,9196,4015.415238020,4015.415240817,3838,0
3853,9196,4015.515241218,4015.515272399,3839,1
3854,9196,4015.615264582,4015.615282224,3840,1
3855,9196,4015.715238859,4015.715267237,3841,1
3856,9196,4015.815234706,4015.815254427,3842,1
3857,9196,4015.915236397,4015.915239875,3842,0
3858,9196,4016.015237961,4016.015267541,3843,1
3859,9196,4016.115236331,4016.115265294,3844,1
3860,9196,4016.215237933,4016.215241043,3844,0
3861,9196,4016.315237068,4016.315259409,3845,1
3862,9196,4016.415234523,4016.415254023,3846,1
3863,9196,4016.515264575,4016.515282753,3847,1
3864,9196,4016.615234387,4016.615256076,3848,1
3865,9196,4016.715237987,4016.715262053,3849,1
3866,9196,4016.815238892,4016.815242937,3849,0
3867,9196,4016.915238650,4016.915262877,3850,1
3868,9196,4017.015262531,4017.015285145,3851,1
3869,9196,4017.115235807,4017.115256751,3852,1
3870,9196,4017.215237162,4017.215240025,3852,0
3871,9196,4017.315238668,4017.315267352,3853,1
3872,9196,4017.415240092,4017.415268956,3854,1
3873,9196,4017.515268306,4017.515286795,3855,1
3874,9196,4017.615236880,4017.615266661,3856,1
3875,9196,4017.715239050,4017.715243262,3856,0
3876,9196,4017.815236840,4017.815264132,3857,1
3877,9196,4017.915235756,4017.915238860,3857,0
3878,9196,4018.015236775,4018.015261653,3858,1
3879,9196,4018.115258936,4018.115261869,3858,0
3880,9196,4018.215240983,4018.215271650,3859,1
3881,9196,4018.315264490,4018.315283434,3860,1
3882,9196,4018.415237947,4018.415272394,3861,1
3883,9196,4018.515266224,4018.515291689,3862,1
3884,9196,4018.615235181,4018.615256871,3863,1
3885,9196,4018.715235406,4018.715258949,3864,1
3886,9196,4018.815234080,4018.815254136,3865,1
3887,9196,4018.915235787,4018.915255467,3866,1
3888,9196,4019.015236621,4019.015258226,3867,1
3889,9196,4019.115234898,4019.115237141,3867,0
3890,9196,4019.215240326,4019.215268948,3868,1
3891,9196,4019.315238792,4019.315272895,3869,1
3892,9196,4019.415240612,4019.415270022,3870,1
3893,9196,4019.515239457,4019.515268829,3871,1
3894,9196,4019.615237995,4019.615241695,3871,0
3895,9196,4019.715240141,4019.715269409,3872,1
3896,9196,4019.815266877,4019.815270277,3872,0
3897,9196,4019.915237583,4019.915263404,3873,1
3898,9196,4020.015261137,4020.015263939,3873,0
3899,9196,4020.115238976,4020.115267850,3874,1
3900,9196,4020.215236544,4020.215240219,3874,0
3901,9196,4020.315239465,4020.315267040,3875,1
3902,9196,4020.415238570,4020.415263627,3876,1
3903,9196,4020.515239936,4020.515242667,3876,0
3904,9196,4020.615238017,4020.615269000,3877,1
3905,9196,4020.715237518,4020.715240194,3877,0
3906,9196,4020.815238314,4020.815268966,3878,1
3907,9196,4020.915262932,4020.915290661,3879,1
3908,9196,4021.015237172,4021.015266323,3880,1
3909,9196,4021.115237827,4021.115240518,3880,0
3910,9196,4021.215238010,4021.215269282,3881,1
3911,9196,4021.315237343,4021.315257972,3882,1
3912,9196,4021.415235680,4021.415256068,3883,1
3913,9196,4021.515238648,4021.515241941,3883,0
3914,9196,4021.615238689,4021.615269079,3884,1
3915,9196,4021.715242500,4021.715268112,3885,1
3916,9196,4021.815236398,4021.815257767,3886,1
3917,9196,4021.915237208,4021.915262967,3887,1
3918,9196,4022.015238049,4022.015240837,3887,0
3919,9196,4022.115235214,4022.115255153,3888,1
3920,9196,4022.215236455,4022.215239383,3888,0
3921,9196,4022.315235731,4022.315255736,3889,1
3922,9196,4022.415237963,4022.415263166,3890,1
3923,9196,4022.515238600,4022.515263231,3891,1
3924,9196,4022.615237263,4022.615265822,3892,1
3925,9196,4022.715236841,4022.715265248,3893,1
3926,9196,4022.815237196,4022.815267179,3894,1
3927,9196,4022.915240950,4022.915274983,3895,1
3928,9196,4023.015194953,4023.015221965,3896,1
3929,9196,4023.115235752,4023.115238939,3896,0
3930,9196,4023.215236359,4023.215259549,3897,1
3931,9196,4023.315234801,4023.315254830,3898,1
3932,9196,4023.415237115,4023.415261481,3899,1
3933,9196,4023.515237547,4023.515260745,3900,1
3934,9196,4023.615250656,4023.615271834,3901,1
3935,9196,4023.715238091,4023.715267162,3902,1
3936,9196,4023.815187296,4023.815208743,3903,1
3937,9196,4023.915235345,4023.915255039,3904,1
3938,9196,4024.015236043,4024.015261353,3905,1
3939,9196,4024.115268051,4024.115288318,3906,1
3940,9196,4024.215234797,4024.215253988,3907,1
3941,9196,4024.315240056,4024.315242965,3907,0
3942,9196,4024.415261786,4024.415282565,3908,1
3943,9196,4024.515237295,4024.515261454,3909,1
3944,9196,4024.615236500,4024.615262201,3910,1
3945,9196,4024.715238959,4024.715272507,3911,1
3946,9196,4024.815238340,4024.815270502,3912,1
3947,9196,4024.915244329,4024.915274767,3913,1
3948,9196,4025.015237209,4025.015262744,3914,1
3949,9196,4025.115263964,4025.115266594,3914,0
3950,9196,4025.215238006,4025.215263117,3915,1
3951,9196,4025.315236093,4025.315255231,3916,1
3952,9196,4025.415242404,4025.415265488,3917,1
3953,9196,4025.515236578,4025.515256613,3918,1
3954,9196,4025.615236985,4025.615255800,3919,1
3955,9196,4025.715237752,4025.715267889,3920,1
3956,9196,4025.815238744,4025.815242061,3920,0
3957,9196,4025.915242858,4025.915273996,3921,1
3958,9196,4026.015238796,4026.015274229,3922,1
3959,9196,4026.115238602,4026.115272482,3923,1
3960,9196,4026.215237211,4026.215267628,3924,1
3961,9196,4026.315240239,4026.315273121,3925,1
3962,9196,4026.415238145,4026.415265767,3926,1
3963,9196,4026.515236932,4026.515262538,3927,1
3964,9196,4026.615236512,4026.615238754,3927,0
3965,9196,4026.715236686,4026.715262266,3928,1
3966,9196,4026.815235969,4026.815262113,3929,1
3967,9196,4026.915237407,4026.915261780,3930,1
3968,9196,4027.015237351,4027.015267466,3931,1
3969,9196,4027.115239166,4027.115258525,3932,1
3970,9196,4027.215237003,4027.215262114,3933,1
3971,9196,4027.315262533,4027.315288151,3934,1
3972,9196,4027.415238097,4027.415278182,3935,1
3973,9196,4027.515237546,4027.515259139,3936,1
3974,9196,4027.615235100,4027.615238370,3936,0
3975,9196,4027.715236868,4027.715258222,3937,1
3976,9196,4027.815235460,4027.815255774,3938,1
3977,9196,4027.915235997,4027.915256350,3939,1
3978,9196,4028.015235404,4028.015255477,3940,1
3979,9196,4028.115237535,4028.115264625,3941,1
3980,9196,4028.215238705,4028.215241507,3941,0
3981,9196,4028.315238450,4028.315268792,3942,1
3982,9196,4028.415238436,4028.415268425,3943,1
3983,9196,4028.515238827,4028.515268249,3944,1
3984,9196,4028.615238739,4028.615268866,3945,1
3985,9196,4028.715242517,4028.715280108,3946,1
3986,9196,4028.815197586,4028.815201702,3946,0
3987,9196,4028.915240193,4028.915268001,3947,1
3988,9196,4029.015236916,4029.015259981,3948,1
3989,9196,4029.115236771,4029.115261617,3949,1
3990,9196,4029.215239305,4029.215272596,3950,1
3991,9196,4029.315239582,4029.315266027,3951,1
3992,9196,4029.415285390,4029.415315190,3952,1
3993,9196,4029.515240984,4029.515272580,3953,1
3994,9196,4029.615239626,4029.615242591,3953,0
3995,9196,4029.715243162,4029.715277268,3954,1
3996,9196,4029.815236855,4029.815240707,3954,0
3997,9196,4029.915238548,4029.915263337,3956,1
3998,9196,4030.015236708,4030.015265075,3957,1
3999,9196,4030.115237949,4030.115242096,3957,0
4000,9196,4030.215238654,4030.215263692,3958,1
4001,9196,4030.315247014,4030.315280272,3959,1
4002,9196,4030.415238634,4030.415265458,3960,1
4003,9196,4030.515239457,4030.515268353,3961,1
4004,9196,4030.615240562,4030.615243289,3961,0
4005,9196,4030.715235735,4030.715261143,3962,1
4006,9196,4030.815239531,4030.815271164,3963,1
4007,9196,4030.915238338,4030.915241614,3963,0
4008,9196,4031.015240291,4031.015276356,3964,1
4009,9196,4031.115237482,4031.115260563,3965,1
4010,9196,4031.215230521,4031.215261297,3966,1
4011,9196,4031.315238561,4031.315268180,3967,1
4012,9196,4031.415237551,4031.415268115,3968,1
4013,9196,4031.515237736,4031.515259913,3969,1
4014,9196,4031.615237053,4031.615239936,3969,0
4015,9196,4031.715236555,4031.715264008,3970,1
4016,9196,4031.815237801,4031.815267405,3971,1
4017,9196,4031.915238852,4031.915267457,3972,1
4018,9196,4032.015238979,4032.015269641,3973,1
4019,9196,4032.115239225,4032.115268053,3974,1
4020,9196,4032.215237823,4032.215240541,3974,0
4021,9196,4032.315240710,4032.315266162,3975,1
4022,9196,4032.415237853,4032.415267402,3976,1
4023,9196,4032.515237253,4032.515268670,3977,1
4024,9196,4032.615239176,4032.615263762,3978,1
4025,9196,4032.715238783,4032.715261340,3979,1
4026,9196,4032.815235882,4032.815256575,3980,1
4027,9196,4032.915239067,4032.915268980,3981,1
4028,9196,4033.015242736,4033.015272732,3982,1
4029,9196,4033.115237790,4033.115261030,3983,1
4030,9196,4033.215235960,4033.215238270,3983,0
4031,9196,4033.315236861,4033.315257056,3984,1
4032,9196,4033.415237265,4033.415239496,3984,0
4033,9196,4033.515237402,4033.515266628,3985,1
4034,9196,4033.615265872,4033.615288218,3986,1
4035,9196,4033.715238809,4033.715266550,3987,1
4036,9196,4033.815236163,4033.815259761,3988,1
4037,9196,4033.915238007,4033.915261249,3989,1
4038,9196,4034.015236199,4034.015257708,3990,1
4039,9196,4034.115238914,4034.115259005,3991,1
4040,9196,4034.215239780,4034.215261011,3992,1
4041,9196,4034.315236827,4034.315257163,3993,1
4042,9196,4034.415239171,4034.415265200,3994,1
4043,9196,4034.515236195,4034.515256397,3995,1
4044,9196,4034.615237113,4034.615258124,3996,1
4045,9196,4034.715238096,4034.715259124,3997,1
4046,9196,4034.815237311,4034.815259578,3998,1
4047,9196,4034.915227236,4034.915252140,3999,1
4048,9196,4035.015239184,4035.015265116,4000,1
4049,9196,4035.115236770,4035.115262885,4001,1
4050,9196,4035.215239738,4035.215270405,4002,1
4051,9196,4035.315235134,4035.315256044,4003,1
4052,9196,4035.415238314,4035.415264484,4004,1
4053,9196,4035.515239033,4035.515272241,4005,1
4054,9196,4035.615239415,4035.615274901,4006,1
4055,9196,4035.715238515,4035.715270472,4007,1
4056,9196,4035.815238723,4035.815270360,4008,1
4057,9196,4035.915238766,4035.915261095,4009,1
4058,9196,4036.015237425,4036.015259242,4010,1
4059,9196,4036.115239568,4036.115242224,4010,0
4060,9196,4036.215242561,4036.215279596,4011,1
4061,9196,4036.315240366,4036.315268045,4012,1
4062,9196,4036.415239353,4036.415265738,4013,1
4063,9196,4036.515237502,4036.515240300,4013,0
4064,9196,4036.615236716,4036.615256743,4014,1
4065,9196,4036.715236382,4036.715255373,4015,1
4066,9196,4036.815235164,4036.815256472,4016,1
4067,9196,4036.915235416,4036.915255814,4017,1
4068,9196,4037.015247661,4037.015274561,4018,1
4069,9196,4037.115191095,4037.115213721,4019,1
4070,9196,4037.215214954,4037.215244057,4020,1
4071,9196,4037.315237496,4037.315272594,4021,1
4072,9196,4037.415266199,4037.415298513,4022,1
4073,9196,4037.515261479,4037.515263322,4022,0
4074,9196,4037.620272623,4037.620299286,4023,1
4075,9196,4037.715236190,4037.715256902,4024,1
4076,9196,4037.815236650,4037.815257198,4025,1
4077,9196,4037.915237736,4037.915269395,4026,1
4078,9196,4038.015263488,4038.015282685,4027,1
4079,9196,4038.115238816,4038.115265854,4028,1
4080,9196,4038.215236727,4038.215264303,4029,1
4081,9196,4038.315237877,4038.315270295,4030,1
4082,9196,4038.415235015,4038.415254312,4031,1
4083,9196,4038.515238793,4038.515260277,4032,1
4084,9196,4038.615238096,4038.615268864,4033,1
4085,9196,4038.715237155,4038.715263215,4034,1
4086,9196,4038.815236552,4038.815264541,4035,1
4087,9196,4038.915235180,4038.915255393,4036,1
4088,9196,4039.015235671,4039.015256762,4037,1
4089,9196,4039.115258820,4039.115283685,4038,1
4090,9196,4039.215236932,4039.215267122,4039,1
4091,9196,4039.315239059,4039.315267601,4040,1
4092,9196,4039.415237527,4039.415268299,4041,1
4093,9196,4039.515238731,4039.515267812,4042,1
4094,9196,4039.615236870,4039.615255818,4043,1
4095,9196,4039.715234912,4039.715256343,4044,1
4096,9196,4039.815237526,4039.815264655,4045,1
4097,9196,4039.915238703,4039.915268568,4046,1
4098,9196,4040.015236678,4040.015258713,4047,1
4099,9196,4040.115238856,4040.115266065,4048,1
4100,9196,4040.215235440,4040.215257029,4049,1
4101,9196,4040.315237343,4040.315261364,4050,1
4102,9196,4040.415235791,4040.415253415,4051,1
4103,9196,4040.515258029,4040.515276909,4052,1
4104,9196,4040.615234158,4040.615251283,4053,1
4105,9196,4040.715235154,4040.715259614,4054,1
4106,9196,4040.815238779,4040.815260170,4055,1
4107,9196,4040.915235260,4040.915258209,4056,1
4108,9196,4041.015239571,4041.015273227,4057,1
4109,9196,4041.115239544,4041.115275550,4058,1
4110,9196,4041.215238985,4041.215274085,4059,1
4111,9196,4041.315237422,4041.315271441,4060,1
4112,9196,4041.415261837,4041.415282290,4061,1
4113,9196,4041.515237139,4041.515259497,4062,1
4114,9196,4041.615236675,4041.615259220,4063,1
4115,9196,4041.715235653,4041.715255207,4064,1
4116,9196,4041.815235920,4041.815255796,4065,1
4117,9196,4041.915237071,4041.915263602,4066,1
4118,9196,4042.015235879,4042.015258702,4067,1
4119,9196,4042.115234934,4042.115255065,4068,1
4120,9196,4042.215235458,4042.215255052,4069,1
4121,9196,4042.315238028,4042.315257278,4070,1
4122,9196,4042.415237977,4042.415267525,4071,1
4123,9196,4042.515237440,4042.515264136,4072,1
4124,9196,4042.615231276,4042.615271033,4073,1
4125,9196,4042.715241864,4042.715279449,4074,1
4126,9196,4042.815240781,4042.815275258,4075,1
4127,9196,4042.915237274,4042.915257531,4076,1
4128,9196,4043.015236349,4043.015261945,4077,1
4129,9196,4043.115240858,4043.115267359,4078,1
4130,9196,4043.215238707,4043.215269311,4079,1
4131,9196,4043.315239102,4043.315270155,4080,1
4132,9196,4043.415240183,4043.415267469,4081,1
4133,9196,4043.515260988,4043.515285927,4082,1
4134,9196,4043.615240762,4043.615243972,4082,0
4135,9196,4043.715239268,4043.715272575,4083,1
4136,9196,4043.815240268,4043.815270637,4084,1
4137,9196,4043.915241197,4043.915271961,4085,1
4138,9196,4044.015238470,4044.015273216,4086,1
4139,9196,4044.115237409,4044.115259689,4087,1
4140,9196,4044.215238213,4044.215266288,4088,1
4141,9196,4044.315238834,4044.315270146,4089,1
4142,9196,4044.415237642,4044.415258176,4090,1
4143,9196,4044.515260397,4044.515282892,4091,1
4144,9196,4044.615236857,4044.615258610,4092,1
4145,9196,4044.715266170,4044.715285883,4093,1
4146,9196,4044.815235963,4044.815257346,4094,1
4147,9196,4044.915238844,4044.915271684,4095,1
4148,9196,4045.015238094,4045.015268463,4096,1
4149,9196,4045.115266079,4045.115286033,4097,1
4150,9196,4045.215237595,4045.215267623,4098,1
4151,9196,4045.315260573,4045.315281714,4099,1
4152,9196,4045.415236921,4045.415259176,4100,1
4153,9196,4045.515235844,4045.515258051,4101,1
4154,9196,4045.615236989,4045.615261885,4102,1
4155,9196,4045.715237926,4045.715266000,4103,1
4156,9196,4045.815241252,4045.815273922,4104,1
4157,9196,4045.915237996,4045.915265053,4105,1
4158,9196,4046.015236895,4046.015260391,4106,1
4159,9196,4046.115239995,4046.115267581,4107,1
4160,9196,4046.215243154,4046.215279317,4108,1
4161,9196,4046.315239007,4046.315272826,4109,1
4162,9196,4046.415240381,4046.415262834,4110,1
4163,9196,4046.515241267,4046.515271633,4111,1
4164,9196,4046.615239848,4046.615266867,4112,1
4165,9196,4046.715239299,4046.715263967,4113,1
4166,9196,4046.815238626,4046.815269457,4114,1
4167,9196,4046.915240308,4046.915274521,4115,1
4168,9196,4047.015238919,4047.015241513,4115,0
4169,9196,4047.115238393,4047.115270270,4116,1
4170,9196,4047.215238122,4047.215268872,4117,1
4171,9196,4047.315237801,4047.315265621,4118,1
4172,9196,4047.415238127,4047.415261525,4119,1
4173,9196,4047.515235870,4047.515258490,4120,1
4174,9196,4047.615237509,4047.615261467,4121,1
4175,9196,4047.715241384,4047.715271045,4122,1
4176,9196,4047.815238904,4047.815258238,4123,1
4177,9196,4047.915234596,4047.915237705,4123,0
4178,9196,4048.015238356,4048.015262641,4124,1
4179,9196,4048.115237923,4048.115264200,4125,1
4180,9196,4048.215193847,4048.215226732,4126,1
4181,9196,4048.315238572,4048.315268738,4127,1
4182,9196,4048.415237795,4048.415267970,4128,1
4183,9196,4048.515237454,4048.515265223,4129,1
4184,9196,4048.615235233,4048.615255295,4130,1
4185,9196,4048.715236085,4048.715239927,4130,0
4186,9196,4048.815238928,4048.815261442,4131,1
4187,9196,4048.915240104,4048.915276153,4132,1
4188,9196,4049.015236171,4049.015264006,4133,1
4189,9196,4049.115236833,4049.115263334,4134,1
4190,9196,4049.215238264,4049.215271624,4135,1
4191,9196,4049.315238890,4049.315264271,4136,1
4192,9196,4049.415238277,4049.415265418,4137,1
4193,9196,4049.515238682,4049.515265143,4138,1
4194,9196,4049.615238075,4049.615265782,4139,1
4195,9196,4049.715241404,4049.715277259,4140,1
4196,9196,4049.815239564,4049.815244186,4140,0
4197,9196,4049.915241425,4049.915278604,4141,1
4198,9196,4050.015236595,4050.015260345,4142,1
4199,9196,4050.115243066,4050.115247368,4142,0
4200,9196,4050.215239069,4050.215265162,4143,1
4201,9196,4050.315264894,4050.315288522,4144,1
4202,9196,4050.415237080,4050.415259803,4145,1
4203,9196,4050.515241837,4050.515273964,4146,1
4204,9196,4050.615238295,4050.615269649,4147,1
4205,9196,4050.715237023,4050.715256651,4148,1
4206,9196,4050.815236230,4050.815256651,4149,1
4207,9196,4050.915235886,4050.915260022,4150,1
4208,9196,4051.015236676,4051.015264995,4151,1
4209,9196,4051.115237597,4051.115261036,4152,1
4210,9196,4051.215258529,4051.215280171,4153,1
4211,9196,4051.315235583,4051.315255415,4154,1
4212,9196,4051.415235458,4051.415260354,4155,1
4213,9196,4051.515237171,4051.515267547,4156,1
4214,9196,4051.615239635,4051.615274404,4157,1
4215,9196,4051.715238905,4051.715270715,4158,1
4216,9196,4051.815238611,4051.815265708,4159,1
4217,9196,4051.915236061,4051.915256112,4160,1
4218,9196,4052.015204586,4052.015224399,4161,1
4219,9196,4052.115238783,4052.115270801,4162,1
4220,9196,4052.215240313,4052.215275730,4163,1
4221,9196,4052.315239130,4052.315273498,4164,1
4222,9196,4052.415239464,4052.415268665,4165,1
4223,9196,4052.515238206,4052.515240897,4165,0
4224,9196,4052.615239387,4052.615268225,4167,1
4225,9196,4052.715237616,4052.715240060,4167,0
4226,9196,4052.815240764,4052.815270054,4168,1
4227,9196,4052.915238260,4052.915264960,4169,1
4228,9196,4053.015237611,4053.015260800,4170,1
4229,9196,4053.115236689,4053.115261893,4171,1
4230,9196,4053.215238946,4053.215276199,4172,1
4231,9196,4053.315239717,4053.315267931,4173,1
4232,9196,4053.415239081,4053.415275294,4174,1
4233,9196,4053.515239180,4053.515279462,4175,1
4234,9196,4053.615239432,4053.615271847,4176,1
4235,9196,4053.715240124,4053.715263114,4177,1
4236,9196,4053.815236729,4053.815258216,4178,1
4237,9196,4053.915235639,4053.915255951,4179,1
4238,9196,4054.015242603,4054.015273834,4180,1
4239,9196,4054.115239090,4054.115274856,4181,1
4240,9196,4054.215241915,4054.215273686,4182,1
4241,9196,4054.315237346,4054.315262529,4183,1
4242,9196,4054.415239122,4054.415267910,4184,1
4243,9196,4054.515237289,4054.515258591,4185,1
4244,9196,4054.615236532,4054.615262066,4186,1
4245,9196,4054.715238943,4054.715263742,4187,1
4246,9196,4054.815238470,4054.815263063,4188,1
4247,9196,4054.915213624,4054.915248386,4189,1
4248,9196,4055.015239305,4055.015274072,4190,1
4249,9196,4055.115228102,4055.115266870,4191,1
4250,9196,4055.215239165,4055.215276066,4192,1
4251,9196,4055.315242019,4055.315271379,4193,1
4252,9196,4055.415238153,4055.415265147,4194,1
4253,9196,4055.515260486,4055.515263141,4194,0
4254,9196,4055.615237771,4055.615264439,4195,1
4255,9196,4055.715239283,4055.715270052,4196,1
4256,9196,4055.815239207,4055.815264637,4197,1
4257,9196,4055.915236432,4055.915258447,4198,1
4258,9196,4056.015238727,4056.015263384,4199,1
4259,9196,4056.115238732,4056.115271500,4200,1
4260,9196,4056.215238705,4056.215261470,4201,1
4261,9196,4056.315238644,4056.315272640,4202,1
4262,9196,4056.415237926,4056.415261299,4203,1
4263,9196,4056.517172133,4056.517199513,4204,1
4264,9196,4056.615264145,4056.615266781,4204,0
4265,9196,4056.715235303,4056.715255632,4205,1
4266,9196,4056.815238110,4056.815258978,4206,1
4267,9196,4056.915239409,4056.915273943,4207,1
4268,9196,4057.015238577,4057.015268692,4208,1
4269,9196,4057.115236423,4057.115257130,4209,1
4270,9196,4057.215238001,4057.215265990,4210,1
4271,9196,4057.315235281,4057.315256041,4211,1
4272,9196,4057.415239342,4057.415268251,4212,1
4273,9196,4057.515238704,4057.515263659,4213,1
4274,9196,4057.615237194,4057.615267561,4214,1
4275,9196,4057.715239317,4057.715266655,4215,1
4276,9196,4057.815210258,4057.815241513,4216,1
4277,9196,4057.915238421,4057.915271203,4217,1
4278,9196,4058.015238463,4058.015258767,4218,1
4279,9196,4058.115238400,4058.115263162,4219,1
4280,9196,4058.215240368,4058.215274042,4220,1
4281,9196,4058.315239434,4058.315272805,4221,1
4282,9196,4058.415239830,4058.415268022,4222,1
4283,9196,4058.515241012,4058.515264514,4223,1
4284,9196,4058.615238670,4058.615272857,4224,1
4285,9196,4058.715236725,4058.715265163,4225,1
4286,9196,4058.815237916,4058.815262861,4226,1
4287,9196,4058.915239698,4058.915273005,4227,1
4288,9196,4059.015239404,4059.015270270,4228,1
4289,9196,4059.115239117,4059.115268563,4229,1
4290,9196,4059.215240517,4059.215269704,4230,1
4291,9196,4059.315240022,4059.315269889,4231,1
4292,9196,4059.415238964,4059.415275425,4232,1
4293,9196,4059.515242160,4059.515275192,4233,1
4294,9196,4059.615236989,4059.615261620,4234,1
4295,9196,4059.715235345,4059.715254988,4235,1
4296,9196,4059.815236440,4059.815256517,4236,1
4297,9196,4059.915236699,4059.915260705,4237,1
4298,9196,4060.015237080,4060.015263013,4238,1
4299,9196,4060.115238768,4060.115262622,4239,1
4300,9196,4060.215234959,4060.215255735,4240,1
4301,9196,4060.315237210,4060.315258417,4241,1
4302,9196,4060.415236505,4060.415263296,4242,1
4303,9196,4060.515239189,4060.515268282,4243,1
4304,9196,4060.615237412,4060.615270057,4244,1
4305,9196,4060.715237931,4060.715272256,4245,1
4306,9196,4060.815239925,4060.815260260,4246,1
4307,9196,4060.915239701,4060.915267897,4247,1
4308,9196,4061.015237112,4061.015262428,4248,1
4309,9196,4061.115262273,4061.115283973,4249,1
4310,9196,4061.215238275,4061.215267932,4250,1
4311,9196,4061.315241921,4061.315277251,4251,1
4312,9196,4061.415239627,4061.415269162,4252,1
4313,9196,4061.515262007,4061.515283910,4253,1
4314,9196,4061.615235175,4061.615256316,4254,1
4315,9196,4061.715237436,4061.715265873,4255,1
4316,9196,4061.815237718,4061.815266468,4256,1
4317,9196,4061.915236342,4061.915258395,4257,1
4318,9196,4062.015236811,4062.015259461,4258,1
4319,9196,4062.115235878,4062.115256984,4259,1
4320,9196,4062.215259661,4062.215282177,4260,1
4321,9196,4062.315239146,4062.315270090,4261,1
4322,9196,4062.415238278,4062.415240740,4261,0
4323,9196,4062.515261060,4062.515282630,4263,1
4324,9196,4062.615236825,4062.615258471,4264,1
4325,9196,4062.715235361,4062.715259300,4265,1
4326,9196,4062.815235873,4062.815259903,4266,1
4327,9196,4062.915236844,4062.915264573,4267,1
4328,9196,4063.015237075,4063.015259929,4268,1
4329,9196,4063.115239140,4063.115266108,4269,1
4330,9196,4063.215240078,4063.215270057,4270,1
4331,9196,4063.315237844,4063.315258919,4271,1
4332,9196,4063.415237943,4063.415263953,4272,1
4333,9196,4063.515268780,4063.515290844,4273,1
4334,9196,4063.615262478,4063.615284075,4274,1
4335,9196,4063.715236364,4063.715258395,4275,1
4336,9196,4063.815237732,4063.815258537,4276,1
4337,9196,4063.915235995,4063.915257444,4277,1
4338,9196,4064.015240570,4064.015271971,4278,1
4339,9196,4064.115239928,4064.115242785,4278,0
4340,9196,4064.215265589,4064.215286363,4279,1
4341,9196,4064.315237974,4064.315266976,4280,1
4342,9196,4064.415241598,4064.415275513,4281,1
4343,9196,4064.515236465,4064.515256041,4282,1
4344,9196,4064.615238137,4064.615263899,4283,1
4345,9196,4064.715261087,4064.715281029,4284,1
4346,9196,4064.815237873,4064.815258942,4285,1
4347,9196,4064.915238595,4064.915270106,4286,1
4348,9196,4065.015238033,4065.015274059,4287,1
4349,9196,4065.115239724,4065.115276472,4288,1
4350,9196,4065.215239021,4065.215262524,4289,1
4351,9196,4065.315240701,4065.315274362,4290,1
4352,9196,4065.415238013,4065.415257841,4291,1
4353,9196,4065.515236395,4065.515254768,4292,1
4354,9196,4065.615198848,4065.615219599,4293,1
4355,9196,4065.715236550,4065.715263426,4294,1
4356,9196,4065.815235600,4065.815262745,4295,1
4357,9196,4065.915238052,4065.915265677,4296,1
4358,9196,4066.015238424,4066.015271794,4297,1
4359,9196,4066.115260459,4066.115284353,4298,1
4360,9196,4066.215237779,4066.215263153,4299,1
4361,9196,4066.315270878,4066.315295216,4300,1
4362,9196,4066.415239295,4066.415267606,4301,1
4363,9196,4066.515239285,4066.515272635,4302,1
4364,9196,4066.615239946,4066.615270368,4303,1
4365,9196,4066.715264351,4066.715309064,4304,1
4366,9196,4066.815240516,4066.815277260,4305,1
4367,9196,4066.915239697,4066.915273301,4306,1
4368,9196,4067.015238941,4067.015270629,4307,1
4369,9196,4067.115240132,4067.115270128,4308,1
4370,9196,4067.215235869,4067.215255932,4309,1
4371,9196,4067.315239681,4067.315269339,4310,1
4372,9196,4067.415237877,4067.415259046,4311,1
4373,9196,4067.515237018,4067.515240393,4311,0
4374,9196,4067.615212906,4067.615239845,4312,1
