iter,PID,start,end,instance,activation
3910,9176,4020.746567405,4020.764493360,3878,1
3911,9176,4020.846565774,4020.862791869,3879,1
3912,9176,4020.946568422,4020.965152784,3880,1
3913,9176,4021.046570312,4021.046574065,3880,0
3914,9176,4021.146566944,4021.163282575,3881,1
3915,9176,4021.246568656,4021.266284206,3882,1
3916,9176,4021.346566156,4021.362340735,3883,1
3917,9176,4021.446570808,4021.446573700,3883,0
3918,9176,4021.546567514,4021.562579405,3884,1
3919,9176,4021.646570408,4021.667994721,3885,1
3920,9176,4021.746566502,4021.763068106,3886,1
3921,9176,4021.846565144,4021.862631023,3887,1
3922,9176,4021.946566400,4021.946568635,3887,0
3923,9176,4022.046592724,4022.061809143,3888,1
3924,9176,4022.146596669,4022.146599291,3888,0
3925,9176,4022.246566132,4022.263115101,3889,1
3926,9176,4022.346569257,4022.362058208,3890,1
3927,9176,4022.446567405,4022.464000850,3891,1
3928,9176,4022.546527678,4022.571930331,3892,1
3929,9176,4022.646568573,4022.661400699,3893,1
3930,9176,4022.746572558,4022.765086179,3894,1
3931,9176,4022.846567785,4022.871446065,3895,1
3932,9176,4022.946569642,4022.960813319,3896,1
3933,9176,4023.046565896,4023.046568589,3896,0
3934,9176,4023.146545553,4023.161067955,3897,1
3935,9176,4023.246564719,4023.261966521,3898,1
3936,9176,4023.346565592,4023.361710622,3899,1
3937,9176,4023.446569334,4023.465346277,3900,1
3938,9176,4023.546566158,4023.561193159,3901,1
3939,9176,4023.646567579,4023.660988348,3902,1
3940,9176,4023.746565999,4023.760548306,3903,1
3941,9176,4023.846565783,4023.861109729,3904,1
3942,9176,4023.946568738,4023.963395702,3905,1
3943,9176,4024.046565682,4024.062256849,3906,1
3944,9176,4024.146566218,4024.165784639,3907,1
3945,9176,4024.246570399,4024.247102017,3907,0
3946,9176,4024.346558943,4024.361322232,3908,1
3947,9176,4024.446566876,4024.462247881,3909,1
3948,9176,4024.546568829,4024.573633568,3910,1
3949,9176,4024.646554981,4024.672362867,3911,1
3950,9176,4024.746566874,4024.763510778,3912,1
3951,9176,4024.846567042,4024.862275763,3913,1
3952,9176,4024.946566296,4024.963938217,3914,1
3953,9176,4025.046567740,4025.046570601,3914,0
3954,9176,4025.146566585,4025.164389214,3915,1
3955,9176,4025.246565791,4025.261275154,3916,1
3956,9176,4025.346567074,4025.361710722,3917,1
3957,9176,4025.446565574,4025.461920473,3918,1
3958,9176,4025.546567981,4025.573251631,3919,1
3959,9176,4025.646567146,4025.672270340,3920,1
3960,9176,4025.746566248,4025.746568730,3920,0
3961,9176,4025.846564973,4025.865507554,3921,1
3962,9176,4025.946566642,4025.962498933,3922,1
3963,9176,4026.046568799,4026.077012870,3923,1
3964,9176,4026.146568763,4026.171838144,3924,1
3965,9176,4026.246566058,4026.262871032,3925,1
3966,9176,4026.346571716,4026.361723914,3926,1
3967,9176,4026.446567179,4026.462054486,3927,1
3968,9176,4026.546569711,4026.546572405,3927,0
3969,9176,4026.646569067,4026.670676464,3928,1
3970,9176,4026.746569145,4026.772044672,3929,1
3971,9176,4026.846567945,4026.872402387,3930,1
3972,9176,4026.946567954,4026.972023966,3931,1
3973,9176,4027.046570798,4027.072591050,3932,1
3974,9176,4027.146568253,4027.172307939,3933,1
3975,9176,4027.246567944,4027.263901788,3934,1
3976,9176,4027.346568714,4027.362252442,3935,1
3977,9176,4027.446566439,4027.463568031,3936,1
3978,9176,4027.546567925,4027.546571281,3936,0
3979,9176,4027.646568686,4027.672907248,3937,1
3980,9176,4027.746568888,4027.772092964,3938,1
3981,9176,4027.846568574,4027.871698298,3939,1
3982,9176,4027.946568060,4027.973325817,3940,1
3983,9176,4028.046569621,4028.074870535,3941,1
3984,9176,4028.146826060,4028.146829909,3941,0
3985,9176,4028.246566694,4028.270766915,3942,1
3986,9176,4028.346545714,4028.367190766,3943,1
3987,9176,4028.446565643,4028.460404504,3944,1
3988,9176,4028.546566781,4028.561790978,3945,1
3989,9176,4028.646565743,4028.661616082,3946,1
3990,9176,4028.746568291,4028.746571326,3946,0
3991,9176,4028.846566767,4028.866394162,3947,1
3992,9176,4028.946566429,4028.962122578,3948,1
3993,9176,4029.046571031,4029.074094845,3949,1
3994,9176,4029.146591698,4029.167859177,3950,1
3995,9176,4029.246569522,4029.274232389,3951,1
3996,9176,4029.346567928,4029.362356263,3952,1
3997,9176,4029.446568181,4029.473119612,3953,1
3998,9176,4029.546571506,4029.546575418,3953,0
3999,9176,4029.646567226,4029.661974710,3954,1
4000,9176,4029.746572181,4029.746575700,3954,0
4001,9176,4029.846567437,4029.863646793,3956,1
4002,9176,4029.946568146,4029.962843282,3957,1
4003,9176,4030.046569939,4030.046572940,3957,0
4004,9176,4030.146567551,4030.166147736,3958,1
4005,9176,4030.246566706,4030.263135841,3959,1
4006,9176,4030.346567125,4030.361786452,3960,1
4007,9176,4030.446566409,4030.463875697,3961,1
4008,9176,4030.546573565,4030.546577461,3961,0
4009,9176,4030.646568921,4030.665066891,3962,1
4010,9176,4030.746567308,4030.761270197,3963,1
4011,9176,4030.846566867,4030.846569843,3963,0
4012,9176,4030.946567235,4030.972594930,3964,1
4013,9176,4031.046565866,4031.064233513,3965,1
4014,9176,4031.146566266,4031.161264658,3966,1
4015,9176,4031.246567778,4031.263200829,3967,1
4016,9176,4031.346568272,4031.364762338,3968,1
4017,9176,4031.446568543,4031.465121360,3969,1
4018,9176,4031.546602412,4031.546605061,3969,0
4019,9176,4031.646530697,4031.665931838,3970,1
4020,9176,4031.746567051,4031.764247013,3971,1
4021,9176,4031.846566548,4031.865230713,3972,1
4022,9176,4031.946569078,4031.974838226,3973,1
4023,9176,4032.046566396,4032.066925091,3974,1
4024,9176,4032.146567942,4032.146570768,3974,0
4025,9176,4032.246565813,4032.262096229,3975,1
4026,9176,4032.346567400,4032.361955678,3976,1
4027,9176,4032.446567699,4032.467300738,3977,1
4028,9176,4032.546568193,4032.562661252,3978,1
4029,9176,4032.646567580,4032.662691105,3979,1
4030,9176,4032.746565169,4032.762206724,3980,1
4031,9176,4032.846568761,4032.861653474,3981,1
4032,9176,4032.946568676,4032.962494252,3982,1
4033,9176,4033.046560692,4033.066554854,3983,1
4034,9176,4033.146591249,4033.146594262,3983,0
4035,9176,4033.246567867,4033.262719387,3984,1
4036,9176,4033.346567572,4033.346570265,3984,0
4037,9176,4033.446567684,4033.465796717,3985,1
4038,9176,4033.546565833,4033.566717303,3986,1
4039,9176,4033.646569075,4033.665821334,3987,1
4040,9176,4033.746569642,4033.771017935,3988,1
4041,9176,4033.846567709,4033.872736548,3989,1
4042,9176,4033.946568205,4033.972838102,3990,1
4043,9176,4034.046565768,4034.061609033,3991,1
4044,9176,4034.146565822,4034.164447212,3992,1
4045,9176,4034.246568989,4034.274575109,3993,1
4046,9176,4034.346569045,4034.362506988,3994,1
4047,9176,4034.446565862,4034.464197779,3995,1
4048,9176,4034.546567062,4034.562538099,3996,1
4049,9176,4034.646568148,4034.662094193,3997,1
4050,9176,4034.746566457,4034.763537351,3998,1
4051,9176,4034.846570237,4034.868115235,3999,1
4052,9176,4034.946568143,4034.973874277,4000,1
4053,9176,4035.046568679,4035.073033863,4001,1
4054,9176,4035.146568037,4035.170997429,4002,1
4055,9176,4035.246590382,4035.262392098,4003,1
4056,9176,4035.346568740,4035.365922123,4004,1
4057,9176,4035.446568892,4035.468679879,4005,1
4058,9176,4035.546569974,4035.578106992,4006,1
4059,9176,4035.646569040,4035.677749082,4007,1
4060,9176,4035.746569350,4035.777507474,4008,1
4061,9176,4035.846569200,4035.868825970,4009,1
4062,9176,4035.946569887,4035.967169600,4010,1
4063,9176,4036.046569782,4036.046573515,4010,0
4064,9176,4036.146571224,4036.178965406,4011,1
4065,9176,4036.246569825,4036.279304161,4012,1
4066,9176,4036.346573434,4036.383819169,4013,1
4067,9176,4036.446569017,4036.446571600,4013,0
4068,9176,4036.546567485,4036.571902799,4014,1
4069,9176,4036.646569745,4036.672671909,4015,1
4070,9176,4036.746569518,4036.764503355,4016,1
4071,9176,4036.846566980,4036.872518199,4017,1
4072,9176,4036.946566471,4036.963427107,4018,1
4073,9176,4037.046565859,4037.061227042,4019,1
4074,9176,4037.146568598,4037.171697486,4020,1
4075,9176,4037.246568083,4037.263462506,4021,1
4076,9176,4037.346592146,4037.360759600,4022,1
4077,9176,4037.446530941,4037.446532886,4022,0
4078,9176,4037.546564746,4037.563285870,4023,1
4079,9176,4037.646567418,4037.661247140,4024,1
4080,9176,4037.746565816,4037.761220527,4025,1
4081,9176,4037.846569085,4037.861783804,4026,1
4082,9176,4037.946567149,4037.963134985,4027,1
4083,9176,4038.046565792,4038.060922846,4028,1
4084,9176,4038.146565272,4038.161621415,4029,1
4085,9176,4038.246591264,4038.263885141,4030,1
4086,9176,4038.346567083,4038.369722603,4031,1
4087,9176,4038.446603052,4038.462657019,4032,1
4088,9176,4038.546565987,4038.562988548,4033,1
4089,9176,4038.646565280,4038.660985454,4034,1
4090,9176,4038.746566042,4038.761015479,4035,1
4091,9176,4038.846565058,4038.860822341,4036,1
4092,9176,4038.946566520,4038.962670530,4037,1
4093,9176,4039.046567606,4039.066838399,4038,1
4094,9176,4039.146567720,4039.163346229,4039,1
4095,9176,4039.246589827,4039.273522780,4040,1
4096,9176,4039.346569056,4039.362820686,4041,1
4097,9176,4039.446568388,4039.467976634,4042,1
4098,9176,4039.546566862,4039.569343019,4043,1
4099,9176,4039.646566150,4039.664033117,4044,1
4100,9176,4039.746568856,4039.765503082,4045,1
4101,9176,4039.846568365,4039.863457087,4046,1
4102,9176,4039.946566093,4039.961838440,4047,1
4103,9176,4040.046568116,4040.064650324,4048,1
4104,9176,4040.146568200,4040.161566599,4049,1
4105,9176,4040.246567662,4040.261487342,4050,1
4106,9176,4040.346566234,4040.360554239,4051,1
4107,9176,4040.446564243,4040.460617037,4052,1
4108,9176,4040.546564822,4040.561711553,4053,1
4109,9176,4040.646566080,4040.661176717,4054,1
4110,9176,4040.746567174,4040.761898842,4055,1
4111,9176,4040.846566548,4040.864952829,4056,1
4112,9176,4040.946582249,4040.972163692,4057,1
4113,9176,4041.046569625,4041.062895942,4058,1
4114,9176,4041.146566201,4041.166324289,4059,1
4115,9176,4041.246590856,4041.261527608,4060,1
4116,9176,4041.346567268,4041.363110851,4061,1
4117,9176,4041.446780450,4041.461838520,4062,1
4118,9176,4041.546568028,4041.571726262,4063,1
4119,9176,4041.646591205,4041.661930798,4064,1
4120,9176,4041.746565142,4041.764650895,4065,1
4121,9176,4041.846567430,4041.861131025,4066,1
4122,9176,4041.946570824,4041.961358337,4067,1
4123,9176,4042.046566566,4042.061528965,4068,1
4124,9176,4042.146567564,4042.161166398,4069,1
4125,9176,4042.246568110,4042.273125223,4070,1
4126,9176,4042.346569388,4042.365098011,4071,1
4127,9176,4042.446610866,4042.463260391,4072,1
4128,9176,4042.546568991,4042.573241666,4073,1
4129,9176,4042.646569572,4042.671665372,4074,1
4130,9176,4042.746568538,4042.771185026,4075,1
4131,9176,4042.846568007,4042.873033926,4076,1
4132,9176,4042.946597550,4042.961572459,4077,1
4133,9176,4043.046566172,4043.062992335,4078,1
4134,9176,4043.146568038,4043.161601869,4079,1
4135,9176,4043.246518231,4043.266223271,4080,1
4136,9176,4043.346566882,4043.369396713,4081,1
4137,9176,4043.446569292,4043.467285280,4082,1
4138,9176,4043.546592590,4043.546595457,4082,0
4139,9176,4043.646590678,4043.663834925,4083,1
4140,9176,4043.746569459,4043.765344356,4084,1
4141,9176,4043.846567323,4043.865396738,4085,1
4142,9176,4043.946567312,4043.961551378,4086,1
4143,9176,4044.046565503,4044.060997362,4087,1
4144,9176,4044.146565690,4044.161191556,4088,1
4145,9176,4044.246567048,4044.261678198,4089,1
4146,9176,4044.346543124,4044.361334921,4090,1
4147,9176,4044.446567473,4044.461414291,4091,1
4148,9176,4044.546565837,4044.561667010,4092,1
4149,9176,4044.646566681,4044.661253585,4093,1
4150,9176,4044.746567300,4044.772216435,4094,1
4151,9176,4044.846568436,4044.870074226,4095,1
4152,9176,4044.946571072,4044.971413098,4096,1
4153,9176,4045.046555522,4045.069752247,4097,1
4154,9176,4045.146596933,4045.160872629,4098,1
4155,9176,4045.246569190,4045.262157325,4099,1
4156,9176,4045.346566803,4045.361033098,4100,1
4157,9176,4045.446572213,4045.463887004,4101,1
4158,9176,4045.546566864,4045.561441243,4102,1
4159,9176,4045.646566237,4045.662634165,4103,1
4160,9176,4045.746567519,4045.765612853,4104,1
4161,9176,4045.846565865,4045.862068483,4105,1
4162,9176,4045.946571684,4045.969572121,4106,1
4163,9176,4046.046570435,4046.075055857,4107,1
4164,9176,4046.146570366,4046.167464904,4108,1
4165,9176,4046.246566396,4046.262567947,4109,1
4166,9176,4046.346569303,4046.362414390,4110,1
4167,9176,4046.446566354,4046.466358672,4111,1
4168,9176,4046.546568259,4046.573016513,4112,1
4169,9176,4046.646569471,4046.673534996,4113,1
4170,9176,4046.746566699,4046.767846357,4114,1
4171,9176,4046.846567690,4046.862833780,4115,1
4172,9176,4046.946570981,4046.946573979,4115,0
4173,9176,4047.046561170,4047.065023165,4116,1
4174,9176,4047.146566108,4047.163059432,4117,1
4175,9176,4047.246569997,4047.274485221,4118,1
4176,9176,4047.346572125,4047.373410625,4119,1
4177,9176,4047.446583547,4047.462940495,4120,1
4178,9176,4047.546566898,4047.566401536,4121,1
4179,9176,4047.646583076,4047.674720273,4122,1
4180,9176,4047.746534560,4047.761773644,4123,1
4181,9176,4047.846567826,4047.846570805,4123,0
4182,9176,4047.946551777,4047.962416078,4124,1
4183,9176,4048.046567740,4048.062047088,4125,1
4184,9176,4048.146554158,4048.162356508,4126,1
4185,9176,4048.246570843,4048.265475310,4127,1
4186,9176,4048.346594228,4048.362845621,4128,1
4187,9176,4048.446569651,4048.467409886,4129,1
4188,9176,4048.546591351,4048.562104430,4130,1
4189,9176,4048.646571419,4048.646575383,4130,0
4190,9176,4048.746570839,4048.769322709,4131,1
4191,9176,4048.846568169,4048.863946691,4132,1
4192,9176,4048.946568097,4048.975632475,4133,1
4193,9176,4049.046585738,4049.074897614,4134,1
4194,9176,4049.146568551,4049.174703400,4135,1
4195,9176,4049.246568633,4049.263657063,4136,1
4196,9176,4049.346570564,4049.369649169,4137,1
4197,9176,4049.446569042,4049.472987076,4138,1
4198,9176,4049.546569614,4049.565852088,4139,1
4199,9176,4049.646592923,4049.670706334,4140,1
4200,9176,4049.746573069,4049.746576312,4140,0
4201,9176,4049.846570476,4049.872026337,4141,1
4202,9176,4049.946571018,4049.966211174,4142,1
4203,9176,4050.046599747,4050.046602557,4142,0
4204,9176,4050.146567303,4050.166787832,4143,1
4205,9176,4050.246592602,4050.266588360,4144,1
4206,9176,4050.346597056,4050.367682256,4145,1
4207,9176,4050.446568767,4050.461153068,4146,1
4208,9176,4050.546567936,4050.562754760,4147,1
4209,9176,4050.646566356,4050.660946362,4148,1
4210,9176,4050.746568735,4050.769443811,4149,1
4211,9176,4050.846591470,4050.861630287,4150,1
4212,9176,4050.946566233,4050.960795839,4151,1
4213,9176,4051.046567687,4051.060995018,4152,1
4214,9176,4051.146536159,4051.160613181,4153,1
4215,9176,4051.246568118,4051.266199339,4154,1
4216,9176,4051.346567695,4051.361217148,4155,1
4217,9176,4051.446568362,4051.469260732,4156,1
4218,9176,4051.546567702,4051.568909167,4157,1
4219,9176,4051.646570075,4051.669103669,4158,1
4220,9176,4051.746575541,4051.771751118,4159,1
4221,9176,4051.846566863,4051.861293434,4160,1
4222,9176,4051.946567185,4051.961174544,4161,1
4223,9176,4052.046567362,4052.061138280,4162,1
4224,9176,4052.146548698,4052.168259598,4163,1
4225,9176,4052.246559960,4052.269351973,4164,1
4226,9176,4052.346572638,4052.368974803,4165,1
4227,9176,4052.446569015,4052.446571700,4165,0
4228,9176,4052.546569715,4052.573798733,4167,1
4229,9176,4052.646521194,4052.646524152,4167,0
4230,9176,4052.746568305,4052.764018620,4168,1
4231,9176,4052.846568692,4052.862761305,4169,1
4232,9176,4052.946571874,4052.963002916,4170,1
4233,9176,4053.046568046,4053.062515462,4171,1
4234,9176,4053.146565597,4053.162218649,4172,1
4235,9176,4053.246570880,4053.261990294,4173,1
4236,9176,4053.346567120,4053.368004100,4174,1
4237,9176,4053.446567778,4053.465998612,4175,1
4238,9176,4053.546568406,4053.565650364,4176,1
4239,9176,4053.646574538,4053.669594903,4177,1
4240,9176,4053.746593875,4053.762791644,4178,1
4241,9176,4053.846566266,4053.864709918,4179,1
4242,9176,4053.946568120,4053.962098781,4180,1
4243,9176,4054.046565881,4054.061710305,4181,1
4244,9176,4054.146568034,4054.172915764,4182,1
4245,9176,4054.246568152,4054.268208608,4183,1
4246,9176,4054.346571590,4054.362377345,4184,1
4247,9176,4054.446566052,4054.461753465,4185,1
4248,9176,4054.546565062,4054.561205868,4186,1
4249,9176,4054.646568819,4054.678007642,4187,1
4250,9176,4054.746596127,4054.766410942,4188,1
4251,9176,4054.846566953,4054.865065529,4189,1
4252,9176,4054.946532294,4054.963487495,4190,1
4253,9176,4055.046577480,4055.062502591,4191,1
4254,9176,4055.146569525,4055.161667950,4192,1
4255,9176,4055.246566228,4055.261684933,4193,1
4256,9176,4055.346568870,4055.399876687,4194,1
4257,9176,4055.446570704,4055.446573200,4194,0
4258,9176,4055.546567184,4055.565467015,4195,1
4259,9176,4055.646570780,4055.664845202,4196,1
4260,9176,4055.746568749,4055.762114882,4197,1
4261,9176,4055.846570472,4055.867271203,4198,1
4262,9176,4055.946565072,4055.961970192,4199,1
4263,9176,4056.046570004,4056.068122042,4200,1
4264,9176,4056.146569447,4056.173992765,4201,1
4265,9176,4056.246597842,4056.266568416,4202,1
4266,9176,4056.346566946,4056.361238525,4203,1
4267,9176,4056.446566949,4056.465999503,4204,1
4268,9176,4056.546574901,4056.546578434,4204,0
4269,9176,4056.646568569,4056.665924114,4205,1
4270,9176,4056.746572003,4056.773591345,4206,1
4271,9176,4056.846567090,4056.863424238,4207,1
4272,9176,4056.946568841,4056.965958623,4208,1
4273,9176,4057.046565578,4057.061893692,4209,1
4274,9176,4057.146569133,4057.162733878,4210,1
4275,9176,4057.246567378,4057.269904073,4211,1
4276,9176,4057.346741543,4057.371689033,4212,1
4277,9176,4057.446567157,4057.473238930,4213,1
4278,9176,4057.546568191,4057.566695943,4214,1
4279,9176,4057.646566639,4057.661948478,4215,1
4280,9176,4057.746568780,4057.764276593,4216,1
4281,9176,4057.846568956,4057.861569780,4217,1
4282,9176,4057.946568258,4057.964504118,4218,1
4283,9176,4058.046567739,4058.062524290,4219,1
4284,9176,4058.146567088,4058.162323885,4220,1
4285,9176,4058.246566598,4058.261410491,4221,1
4286,9176,4058.346567171,4058.361803698,4222,1
4287,9176,4058.446567639,4058.461603794,4223,1
4288,9176,4058.546567522,4058.572694883,4224,1
4289,9176,4058.646569139,4058.669192674,4225,1
4290,9176,4058.746569335,4058.762561183,4226,1
4291,9176,4058.846573021,4058.861364670,4227,1
4292,9176,4058.946568412,4058.968318895,4228,1
4293,9176,4059.046566783,4059.062104974,4229,1
4294,9176,4059.146568714,4059.162576819,4230,1
4295,9176,4059.246569606,4059.264933750,4231,1
4296,9176,4059.346568772,4059.361844248,4232,1
4297,9176,4059.446569468,4059.464088906,4233,1
4298,9176,4059.546568449,4059.564427410,4234,1
4299,9176,4059.646567186,4059.663163131,4235,1
4300,9176,4059.746568836,4059.766653213,4236,1
4301,9176,4059.846565751,4059.861747566,4237,1
4302,9176,4059.946567033,4059.961630313,4238,1
4303,9176,4060.046567621,4060.066930951,4239,1
4304,9176,4060.146568390,4060.161537367,4240,1
4305,9176,4060.246570867,4060.262956043,4241,1
4306,9176,4060.346569877,4060.374085422,4242,1
4307,9176,4060.446523054,4060.462375878,4243,1
4308,9176,4060.546570664,4060.575112005,4244,1
4309,9176,4060.646591481,4060.662334933,4245,1
4310,9176,4060.746569017,4060.762272031,4246,1
4311,9176,4060.846568914,4060.871162254,4247,1
4312,9176,4060.946567669,4060.968108382,4248,1
4313,9176,4061.046567393,4061.065958946,4249,1
4314,9176,4061.146567982,4061.166707938,4250,1
4315,9176,4061.246567167,4061.261993608,4251,1
4316,9176,4061.346568215,4061.363394807,4252,1
4317,9176,4061.446591855,4061.464330412,4253,1
4318,9176,4061.546565871,4061.565058619,4254,1
4319,9176,4061.646568468,4061.666464969,4255,1
4320,9176,4061.746569954,4061.771927885,4256,1
4321,9176,4061.846567501,4061.863064770,4257,1
4322,9176,4061.946567354,4061.962307552,4258,1
4323,9176,4062.046592700,4062.063331942,4259,1
4324,9176,4062.146569104,4062.165343287,4260,1
4325,9176,4062.246519010,4062.263997974,4261,1
4326,9176,4062.346570453,4062.346573956,4261,0
4327,9176,4062.446568289,4062.462369470,4263,1
4328,9176,4062.546565794,4062.562244568,4264,1
4329,9176,4062.646568176,4062.666692076,4265,1
4330,9176,4062.746567673,4062.769029152,4266,1
4331,9176,4062.846568879,4062.868897916,4267,1
4332,9176,4062.946572535,4062.966313051,4268,1
4333,9176,4063.046568264,4063.065892697,4269,1
4334,9176,4063.146565545,4063.163889099,4270,1
4335,9176,4063.246568086,4063.262179470,4271,1
4336,9176,4063.346566360,4063.361600502,4272,1
4337,9176,4063.446566262,4063.464878691,4273,1
4338,9176,4063.546595924,4063.565376864,4274,1
4339,9176,4063.646567154,4063.665293812,4275,1
4340,9176,4063.746569518,4063.769676843,4276,1
4341,9176,4063.846571033,4063.864735072,4277,1
4342,9176,4063.946570015,4063.963671253,4278,1
4343,9176,4064.046568478,4064.046571371,4278,0
4344,9176,4064.146569902,4064.176336227,4279,1
4345,9176,4064.246567417,4064.268829050,4280,1
4346,9176,4064.346596693,4064.363346484,4281,1
4347,9176,4064.446565537,4064.462919649,4282,1
4348,9176,4064.546567514,4064.568060932,4283,1
4349,9176,4064.646567838,4064.662279775,4284,1
4350,9176,4064.746567373,4064.763080453,4285,1
4351,9176,4064.846566311,4064.860401280,4286,1
4352,9176,4064.946595273,4064.967030776,4287,1
4353,9176,4065.046567728,4065.061634612,4288,1
4354,9176,4065.146566229,4065.162372865,4289,1
4355,9176,4065.246565736,4065.261158458,4290,1
4356,9176,4065.346595545,4065.362236803,4291,1
4357,9176,4065.446562903,4065.464695431,4292,1
4358,9176,4065.546596360,4065.561298295,4293,1
4359,9176,4065.646566309,4065.662148340,4294,1
4360,9176,4065.746565702,4065.761627189,4295,1
4361,9176,4065.846545544,4065.860683954,4296,1
4362,9176,4065.946566659,4065.961632166,4297,1
4363,9176,4066.046566076,4066.062221250,4298,1
4364,9176,4066.146568389,4066.165216845,4299,1
4365,9176,4066.246568545,4066.264077069,4300,1
4366,9176,4066.346565132,4066.362670220,4301,1
4367,9176,4066.446594710,4066.462793373,4302,1
4368,9176,4066.546568281,4066.563408588,4303,1
4369,9176,4066.646570409,4066.667758948,4304,1
4370,9176,4066.746568695,4066.763209351,4305,1
4371,9176,4066.846567072,4066.861646105,4306,1
4372,9176,4066.946569477,4066.961342633,4307,1
4373,9176,4067.046567162,4067.063478821,4308,1
4374,9176,4067.146568340,4067.166207708,4309,1
4375,9176,4067.246565445,4067.264815168,4310,1
4376,9176,4067.346567598,4067.367173375,4311,1
4377,9176,4067.446551736,4067.446555147,4311,0
4378,9176,4067.546567093,4067.567827982,4312,1
4379,9176,4067.646566538,4067.664948897,4313,1
4380,9176,4067.746565854,4067.761232792,4314,1
4381,9176,4067.846566488,4067.861957492,4315,1
4382,9176,4067.946565627,4067.962586920,4316,1
4383,9176,4068.046566648,4068.063755489,4317,1
4384,9176,4068.146565398,4068.162394553,4318,1
4385,9176,4068.246569249,4068.262452850,4319,1
4386,9176,4068.346569234,4068.369971470,4320,1
4387,9176,4068.446569321,4068.470736583,4321,1
4388,9176,4068.546570516,4068.571320671,4322,1
4389,9176,4068.646568318,4068.674405459,4323,1
4390,9176,4068.746567959,4068.762726049,4324,1
4391,9176,4068.846569565,4068.863710410,4325,1
4392,9176,4068.946569068,4068.946571662,4325,0
4393,9176,4069.046565445,4069.061653424,4326,1
4394,9176,4069.146567583,4069.160493751,4327,1
4395,9176,4069.246565152,4069.265543014,4328,1
4396,9176,4069.346565979,4069.360945662,4329,1
4397,9176,4069.446565813,4069.463668736,4330,1
4398,9176,4069.546566203,4069.565947349,4331,1
4399,9176,4069.646568187,4069.662728977,4332,1
4400,9176,4069.746568802,4069.765468062,4333,1
4401,9176,4069.846564695,4069.860916805,4334,1
4402,9176,4069.946566253,4069.961285869,4335,1
4403,9176,4070.046565522,4070.065329144,4336,1
4404,9176,4070.146568656,4070.162091960,4337,1
4405,9176,4070.246566824,4070.264195015,4338,1
4406,9176,4070.346565431,4070.363786384,4339,1
4407,9176,4070.446591229,4070.463082575,4340,1
4408,9176,4070.546566803,4070.561427345,4341,1
4409,9176,4070.646567512,4070.663440802,4342,1
4410,9176,4070.746567030,4070.761819165,4343,1
4411,9176,4070.846566424,4070.866657730,4344,1
4412,9176,4070.946567145,4070.973608378,4345,1
4413,9176,4071.046568063,4071.073294787,4346,1
4414,9176,4071.146568403,4071.161233886,4347,1
4415,9176,4071.246590925,4071.261835447,4348,1
4416,9176,4071.346567193,4071.361398112,4349,1
4417,9176,4071.446523357,4071.461584294,4350,1
4418,9176,4071.546565651,4071.561499457,4351,1
4419,9176,4071.646567690,4071.660725271,4352,1
4420,9176,4071.746590321,4071.761899947,4353,1
4421,9176,4071.846567258,4071.863269586,4354,1
4422,9176,4071.946558104,4071.965945030,4355,1
4423,9176,4072.046570121,4072.064753583,4356,1
4424,9176,4072.146567841,4072.146570409,4356,0
4425,9176,4072.246566548,4072.262948551,4357,1
4426,9176,4072.346569758,4072.364248831,4358,1
4427,9176,4072.446566334,4072.460991392,4359,1
4428,9176,4072.546566331,4072.564889096,4360,1
4429,9176,4072.646549624,4072.661840774,4361,1
4430,9176,4072.746591233,4072.763558771,4362,1
4431,9176,4072.846590469,4072.863644768,4363,1
4432,9176,4072.946566454,4072.961871800,4364,1
4433,9176,4073.046566038,4073.061341059,4365,1
4434,9176,4073.146552294,4073.162984616,4366,1
4435,9176,4073.246565945,4073.262220601,4367,1
4436,9176,4073.346565474,4073.361186417,4368,1
4437,9176,4073.446567765,4073.462190656,4369,1
4438,9176,4073.546567014,4073.564835598,4370,1
4439,9176,4073.646567612,4073.662524554,4371,1
4440,9176,4073.746568442,4073.764931278,4372,1
4441,9176,4073.846589822,4073.861866663,4373,1
4442,9176,4073.946569071,4073.964697210,4374,1
4443,9176,4074.046566116,4074.062376949,4375,1
4444,9176,4074.146526868,4074.163756110,4376,1
4445,9176,4074.246564752,4074.263531571,4377,1
4446,9176,4074.346567547,4074.363775490,4378,1
4447,9176,4074.446569002,4074.464160402,4379,1
4448,9176,4074.546567461,4074.569971206,4380,1
4449,9176,4074.646566455,4074.669742806,4381,1
4450,9176,4074.746567802,4074.764219086,4382,1
4451,9176,4074.846623784,4074.862709642,4383,1
4452,9176,4074.946548312,4074.966805533,4384,1
4453,9176,4075.046566798,4075.063077527,4385,1
4454,9176,4075.146567621,4075.161574914,4386,1
4455,9176,4075.246567006,4075.274942721,4387,1
4456,9176,4075.346547494,4075.374005110,4388,1
4457,9176,4075.446569022,4075.469654298,4389,1
4458,9176,4075.546567919,4075.561126274,4390,1
4459,9176,4075.646570340,4075.662330723,4391,1
4460,9176,4075.746568089,4075.765012231,4392,1
4461,9176,4075.846566755,4075.864986650,4393,1
4462,9176,4075.946570446,4075.966012699,4394,1
4463,9176,4076.046569861,4076.075230503,4395,1
4464,9176,4076.146567914,4076.164293474,4396,1
4465,9176,4076.246567848,4076.263622705,4397,1
4466,9176,4076.346566494,4076.361924715,4398,1
4467,9176,4076.446566089,4076.463431893,4399,1
4468,9176,4076.546566449,4076.566132187,4400,1
