iter,PID,start,end,instance,activation
3452,9048,3968.892636724,3968.893013234,3422,1
3453,9048,3968.992635409,3968.992883060,3423,1
3454,9048,3969.092633223,3969.092873236,3424,1
3455,9048,3969.192634795,3969.192894920,3425,1
3456,9048,3969.292639507,3969.292904404,3426,1
3457,9048,3969.392661189,3969.392840730,3427,1
3458,9048,3969.492631763,3969.492885603,3428,1
3459,9048,3969.592632457,3969.592836247,3429,1
3460,9048,3969.692635505,3969.693061291,3430,1
3461,9048,3969.792682741,3969.792949451,3431,1
3462,9048,3969.892631063,3969.892874799,3432,1
3463,9048,3969.992632119,3969.992827422,3433,1
3464,9048,3970.092631930,3970.092825934,3434,1
3465,9048,3970.192655114,3970.192859878,3435,1
3466,9048,3970.292656452,3970.292900984,3436,1
3467,9048,3970.392633481,3970.392790224,3437,1
3468,9048,3970.492634519,3970.492859174,3438,1
3469,9048,3970.592635772,3970.592895946,3439,1
3470,9048,3970.692636248,3970.692865499,3440,1
3471,9048,3970.792665377,3970.792903633,3441,1
3472,9048,3970.892662466,3970.892884050,3442,1
3473,9048,3970.992637281,3970.992964291,3443,1
3474,9048,3971.092660457,3971.092863168,3444,1
3475,9048,3971.192634932,3971.192910603,3445,1
3476,9048,3971.292659585,3971.292899721,3446,1
3477,9048,3971.392634334,3971.392843855,3447,1
3478,9048,3971.492660682,3971.492861627,3448,1
3479,9048,3971.592634884,3971.592906695,3449,1
3480,9048,3971.692632716,3971.692884701,3450,1
3481,9048,3971.792635226,3971.792902114,3451,1
3482,9048,3971.892633376,3971.892890261,3452,1
3483,9048,3971.992661334,3971.992895751,3453,1
3484,9048,3972.092633660,3972.092845526,3454,1
3485,9048,3972.192633082,3972.192825401,3455,1
3486,9048,3972.292632111,3972.292862004,3456,1
3487,9048,3972.392633761,3972.392853788,3457,1
3488,9048,3972.492631331,3972.492854518,3458,1
3489,9048,3972.592634177,3972.592908428,3459,1
3490,9048,3972.692636794,3972.692853326,3460,1
3491,9048,3972.792633937,3972.792852353,3461,1
3492,9048,3972.892633668,3972.892912452,3462,1
3493,9048,3972.992634387,3972.992918648,3463,1
3494,9048,3973.092636259,3973.092881435,3464,1
3495,9048,3973.192632414,3973.192864649,3465,1
3496,9048,3973.292633812,3973.292860775,3466,1
3497,9048,3973.392632147,3973.392801876,3467,1
3498,9048,3973.492633075,3973.492885561,3468,1
3499,9048,3973.592666340,3973.592890035,3469,1
3500,9048,3973.692656838,3973.692886483,3470,1
3501,9048,3973.792634501,3973.792878611,3471,1
3502,9048,3973.892635166,3973.892901659,3472,1
3503,9048,3973.992634014,3973.992794164,3473,1
3504,9048,3974.092635365,3974.092871329,3474,1
3505,9048,3974.192633717,3974.192869884,3475,1
3506,9048,3974.292638641,3974.292882183,3476,1
3507,9048,3974.392633859,3974.392862967,3477,1
3508,9048,3974.492633292,3974.492848769,3478,1
3509,9048,3974.592632753,3974.592850025,3479,1
3510,9048,3974.692633906,3974.692904407,3480,1
3511,9048,3974.792635869,3974.792852628,3481,1
3512,9048,3974.892633210,3974.892844755,3482,1
3513,9048,3974.992632818,3974.992846242,3483,1
3514,9048,3975.092657268,3975.092884342,3484,1
3515,9048,3975.192631986,3975.192821910,3485,1
3516,9048,3975.292664955,3975.292904402,3486,1
3517,9048,3975.392636001,3975.392927017,3487,1
3518,9048,3975.492636776,3975.492994526,3488,1
3519,9048,3975.592635312,3975.592884157,3489,1
3520,9048,3975.692634213,3975.692915243,3490,1
3521,9048,3975.792633469,3975.792906639,3491,1
3522,9048,3975.892631888,3975.892863247,3492,1
3523,9048,3975.992634046,3975.992865628,3493,1
3524,9048,3976.092657144,3976.092867595,3494,1
3525,9048,3976.192632247,3976.192817300,3495,1
3526,9048,3976.292667515,3976.292883030,3496,1
3527,9048,3976.392636687,3976.392923561,3497,1
3528,9048,3976.492666522,3976.492904571,3498,1
3529,9048,3976.592634551,3976.592946022,3499,1
3530,9048,3976.692637655,3976.692938000,3500,1
3531,9048,3976.792636077,3976.792927918,3501,1
3532,9048,3976.892637191,3976.892955572,3502,1
3533,9048,3976.992633476,3976.992878303,3503,1
3534,9048,3977.092633387,3977.092887458,3504,1
3535,9048,3977.192619343,3977.192848643,3505,1
3536,9048,3977.292635299,3977.292920632,3506,1
3537,9048,3977.392631366,3977.392860396,3507,1
3538,9048,3977.492655129,3977.492817077,3508,1
3539,9048,3977.592631679,3977.592634580,3509,0
3540,9048,3977.692630950,3977.692848538,3509,1
3541,9048,3977.792661144,3977.792889539,3510,1
3542,9048,3977.892667559,3977.892905724,3511,1
3543,9048,3977.992635238,3977.992872898,3512,1
3544,9048,3978.092637017,3978.092977874,3513,1
3545,9048,3978.192663160,3978.192821416,3514,1
3546,9048,3978.292634734,3978.292919037,3515,1
3547,9048,3978.392634025,3978.392875612,3516,1
3548,9048,3978.492634386,3978.492879681,3517,1
3549,9048,3978.592633631,3978.592932096,3518,1
3550,9048,3978.692657321,3978.692874488,3519,1
3551,9048,3978.792634455,3978.792875626,3520,1
3552,9048,3978.892634326,3978.892846944,3521,1
3553,9048,3978.992632748,3978.992836226,3522,1
3554,9048,3979.092631926,3979.092817415,3523,1
3555,9048,3979.192637334,3979.192846685,3524,1
3556,9048,3979.292632322,3979.292816202,3525,1
3557,9048,3979.392662631,3979.392849312,3526,1
3558,9048,3979.492632209,3979.492868149,3527,1
3559,9048,3979.592635149,3979.592874280,3528,1
3560,9048,3979.692634359,3979.692829142,3529,1
3561,9048,3979.792630733,3979.792869777,3530,1
3562,9048,3979.892631939,3979.892862139,3531,1
3563,9048,3979.992613557,3979.992852677,3532,1
3564,9048,3980.092640157,3980.092820729,3533,1
3565,9048,3980.192633569,3980.192879763,3534,1
3566,9048,3980.292635607,3980.293008509,3535,1
3567,9048,3980.392636768,3980.392846574,3536,1
3568,9048,3980.492633881,3980.492868387,3537,1
3569,9048,3980.592633011,3980.592850610,3538,1
3570,9048,3980.692633683,3980.692873602,3539,1
3571,9048,3980.792656315,3980.792828288,3540,1
3572,9048,3980.892633895,3980.892883501,3541,1
3573,9048,3980.992634551,3980.992881383,3542,1
3574,9048,3981.092637148,3981.092914934,3543,1
3575,9048,3981.192635860,3981.192856658,3544,1
3576,9048,3981.292635217,3981.292869616,3545,1
3577,9048,3981.392635860,3981.392878931,3546,1
3578,9048,3981.492636779,3981.492916028,3547,1
3579,9048,3981.592648184,3981.592880508,3548,1
3580,9048,3981.692632111,3981.692791320,3549,1
3581,9048,3981.792634707,3981.792811011,3550,1
3582,9048,3981.892632782,3981.892788594,3551,1
3583,9048,3981.992630438,3981.992827959,3552,1
3584,9048,3982.092634356,3982.092868767,3553,1
3585,9048,3982.192634432,3982.192895712,3554,1
3586,9048,3982.292623874,3982.292825395,3555,1
3587,9048,3982.392630578,3982.392845336,3556,1
3588,9048,3982.492633205,3982.492831954,3557,1
3589,9048,3982.592632784,3982.592851260,3558,1
3590,9048,3982.692660871,3982.692856531,3559,1
3591,9048,3982.792631267,3982.792850940,3560,1
3592,9048,3982.892631920,3982.892885117,3561,1
3593,9048,3982.992637072,3982.992866986,3562,1
3594,9048,3983.092631927,3983.092826420,3563,1
3595,9048,3983.192631125,3983.192867350,3564,1
3596,9048,3983.292630392,3983.292791635,3565,1
3597,9048,3983.392631156,3983.392633303,3566,0
3598,9048,3983.492635535,3983.492914973,3566,1
3599,9048,3983.592633806,3983.592839868,3567,1
3600,9048,3983.692633403,3983.692847857,3568,1
3601,9048,3983.792631920,3983.792808822,3569,1
3602,9048,3983.892631901,3983.892862396,3570,1
3603,9048,3983.992631645,3983.992841489,3571,1
3604,9048,3984.092632344,3984.092893095,3572,1
3605,9048,3984.192632115,3984.192832705,3573,1
3606,9048,3984.292634296,3984.292950352,3574,1
3607,9048,3984.392634233,3984.392845242,3575,1
3608,9048,3984.492660890,3984.492860126,3576,1
3609,9048,3984.592632472,3984.592857330,3577,1
3610,9048,3984.692632601,3984.692884381,3578,1
3611,9048,3984.792662792,3984.792877415,3579,1
3612,9048,3984.892664573,3984.892873505,3580,1
3613,9048,3984.992635701,3984.992917136,3581,1
3614,9048,3985.092631289,3985.092633655,3582,0
3615,9048,3985.192630606,3985.192803029,3582,1
3616,9048,3985.292658576,3985.292879837,3583,1
3617,9048,3985.392632358,3985.392838883,3584,1
3618,9048,3985.492636267,3985.492888623,3585,1
3619,9048,3985.592631441,3985.592824333,3586,1
3620,9048,3985.692631381,3985.692633209,3587,0
3621,9048,3985.792634250,3985.792882848,3587,1
3622,9048,3985.892633541,3985.892831409,3588,1
3623,9048,3985.992662255,3985.992896886,3589,1
3624,9048,3986.092632358,3986.092838211,3590,1
3625,9048,3986.192633445,3986.192871925,3591,1
3626,9048,3986.292640868,3986.293009199,3592,1
3627,9048,3986.392634067,3986.392847355,3593,1
3628,9048,3986.492632091,3986.492891338,3594,1
3629,9048,3986.592640872,3986.592885031,3595,1
3630,9048,3986.692633375,3986.692838561,3596,1
3631,9048,3986.792632412,3986.792826502,3597,1
3632,9048,3986.892634680,3986.892874952,3598,1
3633,9048,3986.992636112,3986.992875979,3599,1
3634,9048,3987.092637686,3987.092884953,3600,1
3635,9048,3987.192662000,3987.192838390,3601,1
3636,9048,3987.292633258,3987.292834798,3602,1
3637,9048,3987.392637048,3987.392863987,3603,1
3638,9048,3987.492636379,3987.492908269,3604,1
3639,9048,3987.592669487,3987.592934611,3605,1
3640,9048,3987.692633017,3987.692859087,3606,1
3641,9048,3987.792634508,3987.792878283,3607,1
3642,9048,3987.892633768,3987.892887429,3608,1
3643,9048,3987.992634418,3987.992828213,3609,1
3644,9048,3988.092610948,3988.092784951,3610,1
3645,9048,3988.192635127,3988.192929395,3611,1
3646,9048,3988.292633123,3988.292884617,3612,1
3647,9048,3988.392632201,3988.392799900,3613,1
3648,9048,3988.492631544,3988.492808803,3614,1
3649,9048,3988.592631574,3988.592633889,3615,0
3650,9048,3988.692631587,3988.692830358,3615,1
3651,9048,3988.794393548,3988.794718179,3616,1
3652,9048,3988.892633058,3988.892854861,3617,1
3653,9048,3988.992656923,3988.992881847,3618,1
3654,9048,3989.092633780,3989.092911951,3619,1
3655,9048,3989.192634713,3989.192871429,3620,1
3656,9048,3989.292634786,3989.292833650,3621,1
3657,9048,3989.392632916,3989.392827576,3622,1
3658,9048,3989.492633167,3989.492867921,3623,1
3659,9048,3989.592656659,3989.592862383,3624,1
3660,9048,3989.692656592,3989.692908814,3625,1
3661,9048,3989.792638769,3989.792900683,3626,1
3662,9048,3989.892632121,3989.892839067,3627,1
3663,9048,3989.992633822,3989.992890049,3628,1
3664,9048,3990.092633247,3990.092858913,3629,1
3665,9048,3990.192644840,3990.192839649,3630,1
3666,9048,3990.292644250,3990.292911968,3631,1
3667,9048,3990.392594981,3990.393009470,3632,1
3668,9048,3990.492636075,3990.492888283,3633,1
3669,9048,3990.592638227,3990.592900907,3634,1
3670,9048,3990.692617321,3990.692812870,3635,1
3671,9048,3990.792632839,3990.792844976,3636,1
3672,9048,3990.892633007,3990.892842543,3637,1
3673,9048,3990.992633279,3990.992925838,3638,1
3674,9048,3991.092634572,3991.092868485,3639,1
3675,9048,3991.192633364,3991.192916679,3640,1
3676,9048,3991.292631766,3991.292833023,3641,1
3677,9048,3991.392634501,3991.392900543,3642,1
3678,9048,3991.492634591,3991.492883344,3643,1
3679,9048,3991.592635226,3991.592980337,3644,1
3680,9048,3991.692636228,3991.692843131,3645,1
3681,9048,3991.792633809,3991.792904466,3646,1
3682,9048,3991.892631587,3991.892820837,3647,1
3683,9048,3991.992634775,3991.992858941,3648,1
3684,9048,3992.092633235,3992.092896952,3649,1
3685,9048,3992.192634649,3992.192636785,3650,0
3686,9048,3992.292635522,3992.292838442,3650,1
3687,9048,3992.392631502,3992.392845331,3651,1
3688,9048,3992.492635435,3992.492929268,3652,1
3689,9048,3992.592631411,3992.592919956,3653,1
3690,9048,3992.692634886,3992.692890952,3654,1
3691,9048,3992.796309139,3992.796559313,3655,1
3692,9048,3992.892639904,3992.892644429,3656,0
3693,9048,3992.992636732,3992.992888985,3656,1
3694,9048,3993.092633290,3993.092869737,3657,1
3695,9048,3993.192633500,3993.192885760,3658,1
3696,9048,3993.292622621,3993.292887588,3659,1
3697,9048,3993.392634659,3993.392894476,3660,1
3698,9048,3993.492634385,3993.492913525,3661,1
3699,9048,3993.592636835,3993.592913435,3662,1
3700,9048,3993.692636517,3993.692958034,3663,1
3701,9048,3993.792664446,3993.792919670,3664,1
3702,9048,3993.892635680,3993.892871747,3665,1
3703,9048,3993.992632645,3993.992950901,3666,1
3704,9048,3994.092605502,3994.092857913,3667,1
3705,9048,3994.192637441,3994.192925020,3668,1
3706,9048,3994.292637620,3994.292946065,3669,1
3707,9048,3994.392634326,3994.392886084,3670,1
3708,9048,3994.492657257,3994.492879656,3671,1
3709,9048,3994.592631490,3994.592804708,3672,1
3710,9048,3994.692662683,3994.692665572,3673,0
3711,9048,3994.792633019,3994.792863133,3673,1
3712,9048,3994.892630576,3994.892828184,3674,1
3713,9048,3994.992631993,3994.992634748,3675,0
3714,9048,3995.092631607,3995.092847251,3675,1
3715,9048,3995.192630829,3995.192850415,3676,1
3716,9048,3995.292636128,3995.292887058,3677,1
3717,9048,3995.392636816,3995.392976259,3678,1
3718,9048,3995.492636065,3995.492864244,3679,1
3719,9048,3995.592634207,3995.592856443,3680,1
3720,9048,3995.692633173,3995.692826358,3681,1
3721,9048,3995.792633135,3995.792635805,3682,0
3722,9048,3995.892634426,3995.892878668,3682,1
3723,9048,3995.992632586,3995.992859094,3683,1
3724,9048,3996.092634605,3996.092865260,3684,1
3725,9048,3996.192633927,3996.192636372,3685,0
3726,9048,3996.292634032,3996.292890325,3685,1
3727,9048,3996.392634282,3996.392829626,3686,1
3728,9048,3996.492634594,3996.492877907,3687,1
3729,9048,3996.592636957,3996.592864360,3688,1
3730,9048,3996.692635676,3996.692873358,3689,1
3731,9048,3996.792656636,3996.792878172,3690,1
3732,9048,3996.892632346,3996.892851075,3691,1
3733,9048,3996.992631247,3996.992634461,3692,0
3734,9048,3997.092637240,3997.092931713,3692,1
3735,9048,3997.192624396,3997.192818243,3693,1
3736,9048,3997.292633232,3997.292811140,3694,1
3737,9048,3997.392634155,3997.392902529,3695,1
3738,9048,3997.492657192,3997.492659879,3696,0
3739,9048,3997.592634573,3997.592897998,3696,1
3740,9048,3997.692631507,3997.692840646,3697,1
3741,9048,3997.792633874,3997.792863112,3698,1
3742,9048,3997.892635303,3997.892639650,3699,0
3743,9048,3997.992633773,3997.992921659,3699,1
3744,9048,3998.092634434,3998.092853864,3700,1
3745,9048,3998.192633555,3998.192895318,3701,1
3746,9048,3998.292632643,3998.292636060,3702,0
3747,9048,3998.392631564,3998.392831063,3702,1
3748,9048,3998.492633507,3998.492921268,3703,1
3749,9048,3998.592631691,3998.592839097,3704,1
3750,9048,3998.692632431,3998.692802700,3705,1
3751,9048,3998.792661518,3998.792875100,3706,1
3752,9048,3998.892632375,3998.892872607,3707,1
3753,9048,3998.992656457,3998.992882831,3708,1
3754,9048,3999.092636132,3999.092815594,3709,1
3755,9048,3999.192633429,3999.192636717,3710,0
3756,9048,3999.292635097,3999.292946496,3710,1
3757,9048,3999.392637906,3999.392856432,3711,1
3758,9048,3999.492635704,3999.492906751,3712,1
3759,9048,3999.592635381,3999.592638347,3713,0
3760,9048,3999.692596638,3999.692776052,3713,1
3761,9048,3999.792633491,3999.792904211,3714,1
3762,9048,3999.892632455,3999.892634468,3715,0
3763,9048,3999.992631001,3999.992823203,3715,1
3764,9048,4000.092631404,4000.092800906,3716,1
3765,9048,4000.192631854,4000.192867467,3717,1
3766,9048,4000.292632658,4000.292882182,3718,1
3767,9048,4000.392631414,4000.392832212,3719,1
3768,9048,4000.492635012,4000.492639882,3720,0
3769,9048,4000.592632514,4000.592852878,3720,1
3770,9048,4000.692633573,4000.692636325,3721,0
3771,9048,4000.792632792,4000.792834664,3721,1
3772,9048,4000.892656471,4000.892876033,3722,1
3773,9048,4000.992656677,4000.992659233,3723,0
3774,9048,4001.092632868,4001.092859489,3723,1
3775,9048,4001.192634046,4001.192636752,3724,0
3776,9048,4001.292631920,4001.292883810,3724,1
3777,9048,4001.392631688,4001.392634796,3725,0
3778,9048,4001.492631752,4001.492810215,3725,1
3779,9048,4001.592655369,4001.592657538,3726,0
3780,9048,4001.692631254,4001.692845717,3726,1
3781,9048,4001.792632484,4001.792635837,3727,0
3782,9048,4001.892632608,4001.892880990,3727,1
3783,9048,4001.992632895,4001.992636187,3728,0
3784,9048,4002.092633398,4002.092866061,3728,1
3785,9048,4002.192661669,4002.192875988,3729,1
3786,9048,4002.292633371,4002.292863630,3730,1
3787,9048,4002.392635466,4002.392855827,3731,1
3788,9048,4002.492634874,4002.492891865,3732,1
3789,9048,4002.592629867,4002.592819860,3733,1
3790,9048,4002.692622980,4002.692626097,3734,0
3791,9048,4002.792634916,4002.792892013,3734,1
3792,9048,4002.892663438,4002.892898248,3735,1
3793,9048,4002.992634742,4002.992870391,3736,1
3794,9048,4003.092633439,4003.092861218,3737,1
3795,9048,4003.192633578,4003.192868224,3738,1
3796,9048,4003.292630982,4003.292788649,3739,1
3797,9048,4003.392638368,4003.392641593,3740,0
3798,9048,4003.492634509,4003.492887941,3740,1
3799,9048,4003.592634983,4003.592637220,3741,0
3800,9048,4003.692633208,4003.692920606,3741,1
3801,9048,4003.792656527,4003.792870213,3742,1
3802,9048,4003.892631514,4003.892830834,3743,1
3803,9048,4003.992633484,4003.992846760,3744,1
3804,9048,4004.092632692,4004.092635828,3745,0
3805,9048,4004.192633756,4004.192887539,3745,1
3806,9048,4004.292631490,4004.292633898,3746,0
3807,9048,4004.392631218,4004.392821001,3746,1
3808,9048,4004.492657345,4004.492853254,3747,1
3809,9048,4004.592632196,4004.592835406,3748,1
3810,9048,4004.692632816,4004.692918949,3749,1
3811,9048,4004.792633664,4004.792906429,3750,1
3812,9048,4004.892632353,4004.892851046,3751,1
3813,9048,4004.992632415,4004.992823136,3752,1
3814,9048,4005.092632537,4005.092862310,3753,1
3815,9048,4005.192631365,4005.192917612,3754,1
3816,9048,4005.292635072,4005.292924509,3755,1
3817,9048,4005.392632727,4005.392853690,3756,1
3818,9048,4005.492662559,4005.492853583,3757,1
3819,9048,4005.592637120,4005.592901383,3758,1
3820,9048,4005.692634759,4005.692901318,3759,1
3821,9048,4005.792663321,4005.792904240,3760,1
3822,9048,4005.892632644,4005.892873972,3761,1
3823,9048,4005.992636380,4005.992845098,3762,1
3824,9048,4006.092635499,4006.092637852,3763,0
3825,9048,4006.192631738,4006.192866087,3763,1
3826,9048,4006.292633898,4006.292916357,3764,1
3827,9048,4006.392635356,4006.392929186,3765,1
3828,9048,4006.492632817,4006.492890566,3766,1
3829,9048,4006.592660808,4006.592879366,3767,1
3830,9048,4006.692630404,4006.692854149,3768,1
3831,9048,4006.792631143,4006.792841456,3769,1
3832,9048,4006.892631689,4006.892862801,3770,1
3833,9048,4006.992632835,4006.992865301,3771,1
3834,9048,4007.092635440,4007.092921909,3772,1
3835,9048,4007.192632817,4007.192636548,3773,0
3836,9048,4007.292633623,4007.292888580,3773,1
3837,9048,4007.392633399,4007.392926278,3774,1
3838,9048,4007.492633348,4007.492890714,3775,1
3839,9048,4007.592636003,4007.592936952,3776,1
3840,9048,4007.692661012,4007.692967595,3777,1
3841,9048,4007.792668359,4007.792951190,3778,1
3842,9048,4007.892632606,4007.892860676,3779,1
3843,9048,4007.992657067,4007.992871635,3780,1
3844,9048,4008.092630756,4008.092814987,3781,1
3845,9048,4008.192658463,4008.192879857,3782,1
3846,9048,4008.292638303,4008.292881743,3783,1
3847,9048,4008.392632858,4008.392791794,3784,1
3848,9048,4008.492633793,4008.492636618,3785,0
3849,9048,4008.592647585,4008.592827287,3785,1
3850,9048,4008.692660692,4008.692663385,3786,0
3851,9048,4008.792633784,4008.792880906,3786,1
3852,9048,4008.892633143,4008.892838505,3787,1
3853,9048,4008.992634633,4008.992854170,3788,1
3854,9048,4009.092632843,4009.092904219,3789,1
3855,9048,4009.192634253,4009.192641330,3790,0
3856,9048,4009.292654372,4009.292914198,3790,1
3857,9048,4009.396567930,4009.396830250,3791,1
3858,9048,4009.492632076,4009.492793490,3792,1
3859,9048,4009.592596186,4009.592850899,3793,1
3860,9048,4009.692635091,4009.692873678,3794,1
3861,9048,4009.792632513,4009.792859915,3795,1
3862,9048,4009.892633718,4009.892637071,3796,0
3863,9048,4009.992640372,4009.992962093,3796,1
3864,9048,4010.092637112,4010.092832900,3797,1
3865,9048,4010.192633728,4010.192921655,3798,1
3866,9048,4010.292632770,4010.292883036,3799,1
3867,9048,4010.392632517,4010.392899333,3800,1
3868,9048,4010.492632311,4010.492874798,3801,1
3869,9048,4010.592618467,4010.592824529,3802,1
3870,9048,4010.692633084,4010.692862668,3803,1
3871,9048,4010.792662310,4010.792664835,3804,0
3872,9048,4010.892630503,4010.892850864,3804,1
3873,9048,4010.992636984,4010.992866569,3805,1
3874,9048,4011.092631946,4011.092826724,3806,1
3875,9048,4011.192632982,4011.192868210,3807,1
3876,9048,4011.292632528,4011.292876705,3808,1
3877,9048,4011.392632608,4011.392902640,3809,1
3878,9048,4011.492638816,4011.492642102,3810,0
3879,9048,4011.592632460,4011.592869274,3810,1
3880,9048,4011.692634133,4011.692636724,3811,0
3881,9048,4011.792632818,4011.792882236,3811,1
3882,9048,4011.892634892,4011.892896724,3812,1
3883,9048,4011.992634238,4011.992818530,3813,1
3884,9048,4012.092631960,4012.092634552,3814,0
3885,9048,4012.192633004,4012.192862435,3814,1
3886,9048,4012.292635793,4012.292638991,3815,0
3887,9048,4012.392634397,4012.392881974,3815,1
3888,9048,4012.492632298,4012.492807214,3816,1
3889,9048,4012.592657177,4012.592938002,3817,1
3890,9048,4012.692642018,4012.692829223,3818,1
3891,9048,4012.792631474,4012.792800835,3819,1
3892,9048,4012.892633480,4012.892636172,3820,0
3893,9048,4012.992630357,4012.992810108,3820,1
3894,9048,4013.092633743,4013.092793201,3821,1
3895,9048,4013.192635111,4013.192816384,3822,1
3896,9048,4013.292632977,4013.292864260,3823,1
3897,9048,4013.392659936,4013.392851230,3824,1
3898,9048,4013.492633097,4013.492819123,3825,1
3899,9048,4013.592630629,4013.592633687,3826,0
3900,9048,4013.692635309,4013.692884450,3826,1
3901,9048,4013.792634097,4013.792636664,3827,0
3902,9048,4013.892633932,4013.892873108,3827,1
3903,9048,4013.992633080,4013.992878546,3828,1
3904,9048,4014.092630356,4014.092799399,3829,1
3905,9048,4014.192630346,4014.192632790,3830,0
3906,9048,4014.292632526,4014.292826501,3830,1
3907,9048,4014.392628425,4014.392631070,3831,0
3908,9048,4014.492636368,4014.492955908,3831,1
3909,9048,4014.592631662,4014.592804071,3832,1
3910,9048,4014.692634219,4014.692821598,3833,1
3911,9048,4014.792634542,4014.792896730,3834,1
3912,9048,4014.892632043,4014.892893741,3835,1
3913,9048,4014.992654134,4014.992858218,3836,1
3914,9048,4015.092633998,4015.092897541,3837,1
3915,9048,4015.192630839,4015.192803065,3838,1
3916,9048,4015.292640306,4015.292643265,3839,0
3917,9048,4015.392639102,4015.392883234,3839,1
3918,9048,4015.492636001,4015.492900297,3840,1
3919,9048,4015.592632918,4015.592847587,3841,1
3920,9048,4015.692609611,4015.692866063,3842,1
3921,9048,4015.792634202,4015.792637484,3843,0
3922,9048,4015.892631282,4015.892842096,3843,1
3923,9048,4015.992632872,4015.992862606,3844,1
3924,9048,4016.092632953,4016.092635865,3845,0
3925,9048,4016.192631672,4016.192913208,3845,1
3926,9048,4016.292629897,4016.292818142,3846,1
3927,9048,4016.392632459,4016.392854069,3847,1
3928,9048,4016.492632940,4016.492894298,3848,1
3929,9048,4016.592632353,4016.592848798,3849,1
3930,9048,4016.692634215,4016.692637317,3850,0
3931,9048,4016.792634089,4016.792869792,3850,1
3932,9048,4016.892633960,4016.892897568,3851,1
3933,9048,4016.992634877,4016.992894638,3852,1
3934,9048,4017.092634131,4017.092636657,3853,0
3935,9048,4017.192631355,4017.192788721,3853,1
3936,9048,4017.299237173,4017.299462310,3854,1
3937,9048,4017.392632988,4017.392821252,3855,1
3938,9048,4017.492658746,4017.492941753,3856,1
3939,9048,4017.592635818,4017.592639032,3857,0
3940,9048,4017.692635277,4017.692904426,3857,1
3941,9048,4017.792633414,4017.792635847,3858,0
3942,9048,4017.892634885,4017.892883447,3858,1
3943,9048,4017.992635197,4017.992637605,3859,0
3944,9048,4018.092632177,4018.092919847,3859,1
3945,9048,4018.192634681,4018.192866492,3860,1
3946,9048,4018.292634019,4018.292860198,3861,1
3947,9048,4018.392661108,4018.392889152,3862,1
3948,9048,4018.492633566,4018.492881104,3863,1
3949,9048,4018.592631681,4018.592840103,3864,1
3950,9048,4018.692658174,4018.692813159,3865,1
3951,9048,4018.792660490,4018.792896574,3866,1
3952,9048,4018.892656083,4018.892843214,3867,1
3953,9048,4018.992632879,4018.992635422,3868,0
3954,9048,4019.092637037,4019.092935559,3868,1
3955,9048,4019.192633527,4019.192832794,3869,1
3956,9048,4019.292631598,4019.292889337,3870,1
3957,9048,4019.392631789,4019.392871066,3871,1
3958,9048,4019.492634405,4019.492637234,3872,0
3959,9048,4019.592631279,4019.593062466,3872,1
3960,9048,4019.692632848,4019.692635336,3873,0
3961,9048,4019.792633812,4019.792840741,3873,1
3962,9048,4019.892633805,4019.892636812,3874,0
3963,9048,4019.992633742,4019.992915920,3874,1
3964,9048,4020.092635656,4020.092638908,3875,0
3965,9048,4020.192633517,4020.192880538,3875,1
3966,9048,4020.292631778,4020.292871308,3876,1
3967,9048,4020.392632758,4020.392635323,3877,0
3968,9048,4020.492630709,4020.492792282,3877,1
3969,9048,4020.592660993,4020.592663954,3878,0
3970,9048,4020.692630697,4020.692808950,3878,1
3971,9048,4020.792632591,4020.792808656,3879,1
3972,9048,4020.892632532,4020.892831206,3880,1
3973,9048,4020.992631109,4020.992633211,3881,0
3974,9048,4021.092632802,4021.092872701,3881,1
3975,9048,4021.192624541,4021.192952232,3882,1
3976,9048,4021.292633918,4021.292823293,3883,1
3977,9048,4021.392635821,4021.392639073,3884,0
3978,9048,4021.492635820,4021.492859842,3884,1
3979,9048,4021.592667118,4021.592898144,3885,1
3980,9048,4021.692632903,4021.692883927,3886,1
3981,9048,4021.792633787,4021.792871188,3887,1
3982,9048,4021.892635565,4021.892638530,3888,0
3983,9048,4021.992633285,4021.992879201,3888,1
3984,9048,4022.092633353,4022.092636379,3889,0
3985,9048,4022.192634221,4022.192826379,3889,1
3986,9048,4022.292655340,4022.292875663,3890,1
3987,9048,4022.392631809,4022.392804588,3891,1
3988,9048,4022.492633710,4022.492888032,3892,1
3989,9048,4022.592632047,4022.592904104,3893,1
3990,9048,4022.692635714,4022.692872580,3894,1
3991,9048,4022.792630610,4022.792854015,3895,1
3992,9048,4022.892632969,4022.892856512,3896,1
3993,9048,4022.992631148,4022.992633996,3897,0
3994,9048,4023.092652255,4023.092947175,3897,1
3995,9048,4023.192631560,4023.192864520,3898,1
3996,9048,4023.292608167,4023.292834318,3899,1
3997,9048,4023.392631392,4023.392840432,3900,1
3998,9048,4023.492633792,4023.492879512,3901,1
3999,9048,4023.592631832,4023.592771337,3902,1
4000,9048,4023.692632609,4023.692831506,3903,1
4001,9048,4023.792633033,4023.792877384,3904,1
4002,9048,4023.892639864,4023.892855019,3905,1
4003,9048,4023.992632178,4023.992878273,3906,1
4004,9048,4024.092634669,4024.092947690,3907,1
4005,9048,4024.192633254,4024.192635503,3908,0
4006,9048,4024.292632657,4024.292881659,3908,1
4007,9048,4024.392632785,4024.392885012,3909,1
4008,9048,4024.492633735,4024.492850291,3910,1
4009,9048,4024.592636495,4024.592879061,3911,1
4010,9048,4024.692634209,4024.692862414,3912,1
