iter,PID,start,end,instance,activation
2966,9175,3926.245427991,3926.245950596,2995,1
2967,9175,3926.345440892,3926.345962400,2996,1
2968,9175,3926.445427540,3926.445982317,2997,1
2969,9175,3926.545430903,3926.545996640,2998,1
2970,9175,3926.645429311,3926.645910716,2999,1
2971,9175,3926.745432520,3926.746012105,3000,1
2972,9175,3926.845430384,3926.846019529,3001,1
2973,9175,3926.945432919,3926.945801611,3002,1
2974,9175,3927.045426699,3927.045884168,3003,1
2975,9175,3927.145428000,3927.145995377,3004,1
2976,9175,3927.245430706,3927.245879486,3005,1
2977,9175,3927.345427026,3927.345806726,3006,1
2978,9175,3927.445428626,3927.445848066,3007,1
2979,9175,3927.545452969,3927.545767531,3008,1
2980,9175,3927.645427362,3927.645839502,3009,1
2981,9175,3927.745428540,3927.745961451,3010,1
2982,9175,3927.845428622,3927.845944204,3011,1
2983,9175,3927.945429712,3927.945957023,3012,1
2984,9175,3928.045429151,3928.045957306,3013,1
2985,9175,3928.145429777,3928.146012457,3014,1
2986,9175,3928.245432435,3928.245748930,3015,1
2987,9175,3928.345426291,3928.345725406,3016,1
2988,9175,3928.445425952,3928.445872809,3017,1
2989,9175,3928.545452592,3928.545773487,3018,1
2990,9175,3928.645425257,3928.645749195,3019,1
2991,9175,3928.745430203,3928.745804321,3020,1
2992,9175,3928.845428677,3928.846224886,3021,1
2993,9175,3928.945429886,3928.945879922,3022,1
2994,9175,3929.045429008,3929.045818311,3023,1
2995,9175,3929.145427581,3929.145761824,3024,1
2996,9175,3929.245425527,3929.245749601,3025,1
2997,9175,3929.345430191,3929.345780587,3026,1
2998,9175,3929.445429498,3929.445792116,3027,1
2999,9175,3929.545433742,3929.545791025,3028,1
3000,9175,3929.645427604,3929.645919081,3029,1
3001,9175,3929.745427030,3929.745943765,3030,1
3002,9175,3929.845428664,3929.845954786,3031,1
3003,9175,3929.945427360,3929.945930426,3032,1
3004,9175,3930.045429034,3930.045938949,3033,1
3005,9175,3930.145428458,3930.145893871,3034,1
3006,9175,3930.245431601,3930.245815213,3035,1
3007,9175,3930.345428305,3930.345754555,3036,1
3008,9175,3930.445429192,3930.445894503,3037,1
3009,9175,3930.545427439,3930.545772447,3038,1
3010,9175,3930.645427894,3930.645892879,3039,1
3011,9175,3930.745426989,3930.745763952,3040,1
3012,9175,3930.845425713,3930.845728120,3041,1
3013,9175,3930.945426493,3930.945736824,3042,1
3014,9175,3931.045426605,3931.045758061,3043,1
3015,9175,3931.145426583,3931.145758697,3044,1
3016,9175,3931.245426404,3931.245731015,3045,1
3017,9175,3931.345428014,3931.345731252,3046,1
3018,9175,3931.445426703,3931.445742036,3047,1
3019,9175,3931.545426445,3931.545742572,3048,1
3020,9175,3931.645425828,3931.645786985,3049,1
3021,9175,3931.745429517,3931.745756869,3050,1
3022,9175,3931.845427874,3931.845827788,3051,1
3023,9175,3931.945426690,3931.945749401,3052,1
3024,9175,3932.045425874,3932.045747133,3053,1
3025,9175,3932.145430825,3932.145936614,3054,1
3026,9175,3932.245429338,3932.245888589,3055,1
3027,9175,3932.345431684,3932.345821099,3056,1
3028,9175,3932.445425557,3932.445732116,3057,1
3029,9175,3932.545428677,3932.546143375,3058,1
3030,9175,3932.645429041,3932.646157832,3059,1
3031,9175,3932.745429890,3932.745762018,3060,1
3032,9175,3932.845426776,3932.845750352,3061,1
3033,9175,3932.945427251,3932.945778497,3062,1
3034,9175,3933.045429940,3933.045912217,3063,1
3035,9175,3933.145428853,3933.145763646,3064,1
3036,9175,3933.245429184,3933.245753585,3065,1
3037,9175,3933.345430690,3933.345998877,3066,1
3038,9175,3933.445455863,3933.445749296,3067,1
3039,9175,3933.545429375,3933.545763886,3068,1
3040,9175,3933.645427259,3933.645845637,3069,1
3041,9175,3933.745426947,3933.745744784,3070,1
3042,9175,3933.845428532,3933.845747012,3071,1
3043,9175,3933.945427065,3933.945746884,3072,1
3044,9175,3934.045451205,3934.045765306,3073,1
3045,9175,3934.145427501,3934.145761425,3074,1
3046,9175,3934.245425750,3934.245764630,3075,1
3047,9175,3934.345457215,3934.345806613,3076,1
3048,9175,3934.445427416,3934.445748897,3077,1
3049,9175,3934.545425106,3934.545815812,3078,1
3050,9175,3934.645455546,3934.645778231,3079,1
3051,9175,3934.745425650,3934.745714569,3080,1
3052,9175,3934.845428221,3934.845763335,3081,1
3053,9175,3934.945428553,3934.945756163,3082,1
3054,9175,3935.045430972,3935.045844169,3083,1
3055,9175,3935.145427318,3935.145879015,3084,1
3056,9175,3935.245452781,3935.245770445,3085,1
3057,9175,3935.345449585,3935.345751345,3086,1
3058,9175,3935.445431304,3935.445838404,3087,1
3059,9175,3935.545429635,3935.545976500,3088,1
3060,9175,3935.645426993,3935.645730903,3089,1
3061,9175,3935.745426422,3935.745736456,3090,1
3062,9175,3935.845449491,3935.845802274,3091,1
3063,9175,3935.945427170,3935.945713260,3092,1
3064,9175,3936.045449315,3936.045740994,3093,1
3065,9175,3936.145426432,3936.145785039,3094,1
3066,9175,3936.245425660,3936.245731049,3095,1
3067,9175,3936.345449470,3936.345755432,3096,1
3068,9175,3936.445426837,3936.445740803,3097,1
3069,9175,3936.545427372,3936.545839823,3098,1
3070,9175,3936.645429450,3936.645792806,3099,1
3071,9175,3936.745427344,3936.745811682,3100,1
3072,9175,3936.845425274,3936.845720598,3101,1
3073,9175,3936.945427089,3936.945734465,3102,1
3074,9175,3937.045425772,3937.045730550,3103,1
3075,9175,3937.145451390,3937.145762415,3104,1
3076,9175,3937.245457429,3937.245760925,3105,1
3077,9175,3937.345426168,3937.345742010,3106,1
3078,9175,3937.445425304,3937.445749182,3107,1
3079,9175,3937.545428213,3937.545932978,3108,1
3080,9175,3937.645426568,3937.645844532,3109,1
3081,9175,3937.745425422,3937.745731473,3110,1
3082,9175,3937.845424974,3937.845773184,3111,1
3083,9175,3937.945426868,3937.945772112,3112,1
3084,9175,3938.045449155,3938.045786290,3113,1
3085,9175,3938.145426576,3938.145790226,3114,1
3086,9175,3938.245428606,3938.245950547,3115,1
3087,9175,3938.345428777,3938.345798332,3116,1
3088,9175,3938.445427887,3938.445736451,3117,1
3089,9175,3938.545428412,3938.545727187,3118,1
3090,9175,3938.645424546,3938.645736193,3119,1
3091,9175,3938.745448728,3938.745752334,3120,1
3092,9175,3938.845451675,3938.845784943,3121,1
3093,9175,3938.945428616,3938.945984164,3122,1
3094,9175,3939.045428436,3939.045724941,3123,1
3095,9175,3939.145458254,3939.145768968,3124,1
3096,9175,3939.245429697,3939.245996250,3125,1
3097,9175,3939.345426377,3939.345934942,3126,1
3098,9175,3939.445430002,3939.445770902,3127,1
3099,9175,3939.545426575,3939.545859870,3128,1
3100,9175,3939.645455339,3939.645770940,3129,1
3101,9175,3939.745426329,3939.745743124,3130,1
3102,9175,3939.845426582,3939.845779214,3131,1
3103,9175,3939.945428269,3939.945743386,3132,1
3104,9175,3940.045425461,3940.045752467,3133,1
3105,9175,3940.145426815,3940.145748996,3134,1
3106,9175,3940.245425601,3940.245716730,3135,1
3107,9175,3940.345425971,3940.345728358,3136,1
3108,9175,3940.445424284,3940.445737116,3137,1
3109,9175,3940.545425447,3940.545731608,3138,1
3110,9175,3940.645442529,3940.645994931,3139,1
3111,9175,3940.745431125,3940.746004148,3140,1
3112,9175,3940.845431657,3940.845891297,3141,1
3113,9175,3940.945428590,3940.945876336,3142,1
3114,9175,3941.045475459,3941.046033854,3143,1
3115,9175,3941.145429683,3941.145896356,3144,1
3116,9175,3941.245428060,3941.245946732,3145,1
3117,9175,3941.345426956,3941.345829417,3146,1
3118,9175,3941.445428350,3941.445742330,3147,1
3119,9175,3941.545425606,3941.545737585,3148,1
3120,9175,3941.645427118,3941.645742482,3149,1
3121,9175,3941.745426019,3941.745754290,3150,1
3122,9175,3941.845429353,3941.845885936,3151,1
3123,9175,3941.945458207,3941.945767572,3152,1
3124,9175,3942.045425221,3942.045755582,3153,1
3125,9175,3942.145428068,3942.145861089,3154,1
3126,9175,3942.245427372,3942.245864433,3155,1
3127,9175,3942.345432671,3942.345822366,3156,1
3128,9175,3942.445457481,3942.445768094,3157,1
3129,9175,3942.545427957,3942.545778587,3158,1
3130,9175,3942.645422318,3942.645736078,3159,1
3131,9175,3942.745425171,3942.745740452,3160,1
3132,9175,3942.845427286,3942.845836454,3161,1
3133,9175,3942.945451419,3942.945764146,3162,1
3134,9175,3943.045425420,3943.045734771,3163,1
3135,9175,3943.145425458,3943.145861780,3164,1
3136,9175,3943.245428359,3943.245842541,3165,1
3137,9175,3943.345427136,3943.345793582,3166,1
3138,9175,3943.445451720,3943.445760788,3167,1
3139,9175,3943.545428621,3943.545793898,3168,1
3140,9175,3943.645426680,3943.645770370,3169,1
3141,9175,3943.745428131,3943.745874408,3170,1
3142,9175,3943.845425175,3943.845751922,3171,1
3143,9175,3943.945425483,3943.945770246,3172,1
3144,9175,3944.045424169,3944.045753167,3173,1
3145,9175,3944.145427084,3944.145782408,3174,1
3146,9175,3944.245428741,3944.246004542,3175,1
3147,9175,3944.345428379,3944.346001929,3176,1
3148,9175,3944.445429759,3944.445988612,3177,1
3149,9175,3944.545426551,3944.545995452,3178,1
3150,9175,3944.645429237,3944.646002683,3179,1
3151,9175,3944.745425601,3944.745746071,3180,1
3152,9175,3944.845453636,3944.845850156,3181,1
3153,9175,3944.945425877,3944.945757185,3182,1
3154,9175,3945.045426324,3945.045831071,3183,1
3155,9175,3945.145430528,3945.146022918,3184,1
3156,9175,3945.245430540,3945.245977959,3185,1
3157,9175,3945.345425415,3945.345759448,3186,1
3158,9175,3945.445426217,3945.445778322,3187,1
3159,9175,3945.545427200,3945.545886931,3188,1
3160,9175,3945.645427426,3945.645763816,3189,1
3161,9175,3945.745426688,3945.745740429,3190,1
3162,9175,3945.845428707,3945.845974114,3191,1
3163,9175,3945.945428762,3945.945984785,3192,1
3164,9175,3946.045432893,3946.045943345,3193,1
3165,9175,3946.145428018,3946.145750713,3194,1
3166,9175,3946.245429286,3946.245882103,3195,1
3167,9175,3946.345426773,3946.345707257,3196,1
3168,9175,3946.445427016,3946.445928933,3197,1
3169,9175,3946.545428546,3946.545961282,3198,1
3170,9175,3946.645428986,3946.645741850,3199,1
3171,9175,3946.745424785,3946.745714337,3200,1
3172,9175,3946.845426470,3946.845802931,3201,1
3173,9175,3946.945429794,3946.945755973,3202,1
3174,9175,3947.045455889,3947.045755690,3203,1
3175,9175,3947.145428239,3947.145934868,3204,1
3176,9175,3947.245410087,3947.245728567,3205,1
3177,9175,3947.345428112,3947.345988219,3206,1
3178,9175,3947.445432545,3947.445888943,3207,1
3179,9175,3947.545391459,3947.545915166,3208,1
3180,9175,3947.645427546,3947.645785849,3209,1
3181,9175,3947.745427440,3947.745825508,3210,1
3182,9175,3947.845427886,3947.845741564,3211,1
3183,9175,3947.945425782,3947.945868101,3212,1
3184,9175,3948.045427884,3948.045812368,3213,1
3185,9175,3948.145447019,3948.145772819,3214,1
3186,9175,3948.245455548,3948.245786375,3215,1
3187,9175,3948.345426162,3948.345733972,3216,1
3188,9175,3948.445425206,3948.445742084,3217,1
3189,9175,3948.545424900,3948.545719870,3218,1
3190,9175,3948.645425838,3948.645755439,3219,1
3191,9175,3948.745427141,3948.745937616,3220,1
3192,9175,3948.845425869,3948.845740683,3221,1
3193,9175,3948.945425239,3948.945740285,3222,1
3194,9175,3949.045428165,3949.045856762,3223,1
3195,9175,3949.145427094,3949.145835711,3224,1
3196,9175,3949.245451357,3949.245752758,3225,1
3197,9175,3949.345426519,3949.345725061,3226,1
3198,9175,3949.445429455,3949.445890495,3227,1
3199,9175,3949.545425896,3949.545737406,3228,1
3200,9175,3949.645451242,3949.645750855,3229,1
3201,9175,3949.745424639,3949.745707888,3230,1
3202,9175,3949.845425484,3949.845733321,3231,1
3203,9175,3949.945424376,3949.945733129,3232,1
3204,9175,3950.045426482,3950.045830684,3233,1
3205,9175,3950.145427732,3950.145787069,3234,1
3206,9175,3950.245437764,3950.245831079,3235,1
3207,9175,3950.345426291,3950.345874489,3236,1
3208,9175,3950.445426869,3950.445722927,3237,1
3209,9175,3950.545425164,3950.545744233,3238,1
3210,9175,3950.645429173,3950.645736415,3239,1
3211,9175,3950.745428705,3950.745946137,3240,1
3212,9175,3950.845426182,3950.845753779,3241,1
3213,9175,3950.945425883,3950.945730637,3242,1
3214,9175,3951.045431123,3951.045857022,3243,1
3215,9175,3951.145427685,3951.145827744,3244,1
3216,9175,3951.245450990,3951.245758525,3245,1
3217,9175,3951.345450025,3951.345766838,3246,1
3218,9175,3951.445427239,3951.445815088,3247,1
3219,9175,3951.545428627,3951.545949799,3248,1
3220,9175,3951.645429145,3951.646155941,3249,1
3221,9175,3951.745426016,3951.745759527,3250,1
3222,9175,3951.845426461,3951.845795020,3251,1
3223,9175,3951.945428432,3951.945756318,3252,1
3224,9175,3952.045429477,3952.045765247,3253,1
3225,9175,3952.145427735,3952.145894940,3254,1
3226,9175,3952.245428483,3952.245746919,3255,1
3227,9175,3952.345425399,3952.345742005,3256,1
3228,9175,3952.445427147,3952.445812663,3257,1
3229,9175,3952.545426017,3952.545727393,3258,1
3230,9175,3952.645457217,3952.645771205,3259,1
3231,9175,3952.745425290,3952.745728420,3260,1
3232,9175,3952.845427539,3952.845833750,3261,1
3233,9175,3952.945427036,3952.945746314,3262,1
3234,9175,3953.045427451,3953.045848023,3263,1
3235,9175,3953.145427547,3953.145753173,3264,1
3236,9175,3953.245455329,3953.245754483,3265,1
3237,9175,3953.345428327,3953.345742002,3266,1
3238,9175,3953.445454850,3953.445788265,3267,1
3239,9175,3953.545428372,3953.545877212,3268,1
3240,9175,3953.645429848,3953.645936565,3269,1
3241,9175,3953.745427463,3953.745732871,3270,1
3242,9175,3953.845430831,3953.845838368,3271,1
3243,9175,3953.945456342,3953.945761028,3272,1
3244,9175,3954.045427578,3954.045836139,3273,1
3245,9175,3954.145428317,3954.145743162,3274,1
3246,9175,3954.245427646,3954.245733495,3275,1
3247,9175,3954.345457123,3954.345793372,3276,1
3248,9175,3954.445427311,3954.445756636,3277,1
3249,9175,3954.545426532,3954.545742625,3278,1
3250,9175,3954.645427627,3954.645729189,3279,1
3251,9175,3954.745426993,3954.745736448,3280,1
3252,9175,3954.845427468,3954.845760203,3281,1
3253,9175,3954.945428477,3954.945757407,3282,1
3254,9175,3955.045425446,3955.045716790,3283,1
3255,9175,3955.145430925,3955.145857152,3284,1
3256,9175,3955.245428287,3955.245789387,3285,1
3257,9175,3955.345426722,3955.345873519,3286,1
3258,9175,3955.445416486,3955.445765482,3287,1
3259,9175,3955.545428124,3955.545800164,3288,1
3260,9175,3955.645428757,3955.646025286,3289,1
3261,9175,3955.745428586,3955.745964135,3290,1
3262,9175,3955.845430047,3955.845986676,3291,1
3263,9175,3955.945429283,3955.945987536,3292,1
3264,9175,3956.045429231,3956.045738661,3293,1
3265,9175,3956.145428667,3956.145980515,3294,1
3266,9175,3956.245429073,3956.245975895,3295,1
3267,9175,3956.345429359,3956.345979968,3296,1
3268,9175,3956.445427656,3956.445749620,3297,1
3269,9175,3956.545428238,3956.545759928,3298,1
3270,9175,3956.645426523,3956.645747857,3299,1
3271,9175,3956.745459662,3956.745776531,3300,1
3272,9175,3956.845453281,3956.845784927,3301,1
3273,9175,3956.945427677,3956.945856533,3302,1
3274,9175,3957.045454153,3957.045761571,3303,1
3275,9175,3957.145425112,3957.145754825,3304,1
3276,9175,3957.245426223,3957.245732100,3305,1
3277,9175,3957.345426417,3957.345762890,3306,1
3278,9175,3957.445453359,3957.445766421,3307,1
3279,9175,3957.545456748,3957.545833452,3308,1
3280,9175,3957.645425691,3957.645750921,3309,1
3281,9175,3957.745428111,3957.745848068,3310,1
3282,9175,3957.845426814,3957.845752141,3311,1
3283,9175,3957.945426791,3957.945736444,3312,1
3284,9175,3958.045425980,3958.045740477,3313,1
3285,9175,3958.145390730,3958.145749269,3314,1
3286,9175,3958.245426217,3958.245725434,3315,1
3287,9175,3958.345425361,3958.345748425,3316,1
3288,9175,3958.445426629,3958.445731658,3317,1
3289,9175,3958.545429443,3958.545872814,3318,1
3290,9175,3958.645428214,3958.645757075,3319,1
3291,9175,3958.745456244,3958.745769458,3320,1
3292,9175,3958.845424010,3958.846010538,3321,1
3293,9175,3958.945461143,3958.945801296,3322,1
3294,9175,3959.045432907,3959.046032401,3323,1
3295,9175,3959.145431842,3959.146012708,3324,1
3296,9175,3959.245429750,3959.245987914,3325,1
3297,9175,3959.345439409,3959.346060533,3326,1
3298,9175,3959.445430933,3959.446077103,3327,1
3299,9175,3959.545430793,3959.546111827,3328,1
3300,9175,3959.645434994,3959.646097299,3329,1
3301,9175,3959.745426477,3959.745774630,3330,1
3302,9175,3959.845429367,3959.845799078,3331,1
3303,9175,3959.945426236,3959.945807939,3332,1
3304,9175,3960.045430502,3960.045796111,3333,1
3305,9175,3960.145429666,3960.146045083,3334,1
3306,9175,3960.245431034,3960.245806141,3335,1
3307,9175,3960.345427324,3960.345809784,3336,1
3308,9175,3960.445427607,3960.445926628,3337,1
3309,9175,3960.545429548,3960.545930599,3338,1
3310,9175,3960.645430461,3960.645939756,3339,1
3311,9175,3960.745427632,3960.745925763,3340,1
3312,9175,3960.845433367,3960.845938079,3341,1
3313,9175,3960.945429811,3960.945754874,3342,1
3314,9175,3961.045427550,3961.045871298,3343,1
3315,9175,3961.145424735,3961.145713594,3344,1
3316,9175,3961.245424797,3961.245720840,3345,1
3317,9175,3961.345454963,3961.345733767,3346,1
3318,9175,3961.445426014,3961.445748704,3347,1
3319,9175,3961.545427958,3961.545737244,3348,1
3320,9175,3961.645427026,3961.645810149,3349,1
3321,9175,3961.745427003,3961.745744152,3350,1
3322,9175,3961.845425339,3961.845728262,3351,1
3323,9175,3961.945450736,3961.945752452,3352,1
3324,9175,3962.045427447,3962.045737994,3353,1
3325,9175,3962.145459115,3962.145758913,3354,1
3326,9175,3962.245426771,3962.245724794,3355,1
3327,9175,3962.345427214,3962.345764103,3356,1
3328,9175,3962.445427840,3962.445745521,3357,1
3329,9175,3962.545456473,3962.545773791,3358,1
3330,9175,3962.645428548,3962.645965758,3359,1
3331,9175,3962.745430482,3962.745741358,3360,1
3332,9175,3962.845427910,3962.845941921,3361,1
3333,9175,3962.945452248,3962.945750769,3362,1
3334,9175,3963.045427292,3963.045827009,3363,1
3335,9175,3963.145427962,3963.145957716,3364,1
3336,9175,3963.245427923,3963.245941748,3365,1
3337,9175,3963.345428801,3963.345737202,3366,1
3338,9175,3963.445427896,3963.445842552,3367,1
3339,9175,3963.545453317,3963.545744792,3368,1
3340,9175,3963.645424345,3963.645723421,3369,1
3341,9175,3963.745424129,3963.745711162,3370,1
3342,9175,3963.845411530,3963.845733946,3371,1
3343,9175,3963.945426764,3963.945757065,3372,1
3344,9175,3964.045451693,3964.045749908,3373,1
3345,9175,3964.145426604,3964.145795922,3374,1
3346,9175,3964.245424769,3964.245724834,3375,1
3347,9175,3964.345427763,3964.345832663,3376,1
3348,9175,3964.445426815,3964.445731159,3377,1
3349,9175,3964.545428042,3964.545830944,3378,1
3350,9175,3964.645428466,3964.645877225,3379,1
3351,9175,3964.745428044,3964.745858596,3380,1
3352,9175,3964.845428588,3964.845819944,3381,1
3353,9175,3964.945424663,3964.945721666,3382,1
3354,9175,3965.045425305,3965.045816911,3383,1
3355,9175,3965.145425758,3965.145719666,3384,1
3356,9175,3965.245429823,3965.245964527,3385,1
3357,9175,3965.345428915,3965.345949125,3386,1
3358,9175,3965.445429732,3965.445956656,3387,1
3359,9175,3965.545428397,3965.545965170,3388,1
3360,9175,3965.645456275,3965.645778433,3389,1
3361,9175,3965.745449658,3965.745745047,3390,1
3362,9175,3965.845429332,3965.845834306,3391,1
3363,9175,3965.945430004,3965.945934013,3392,1
3364,9175,3966.045455842,3966.045732072,3393,1
3365,9175,3966.145425769,3966.145886643,3394,1
3366,9175,3966.245427378,3966.245924128,3395,1
3367,9175,3966.345428339,3966.345895332,3396,1
3368,9175,3966.445427299,3966.445935570,3397,1
3369,9175,3966.545427791,3966.545880341,3398,1
3370,9175,3966.645425420,3966.645709369,3399,1
3371,9175,3966.745424691,3966.745746485,3400,1
3372,9175,3966.845455330,3966.845757780,3401,1
3373,9175,3966.945426029,3966.945728159,3402,1
3374,9175,3967.045424055,3967.045706342,3403,1
3375,9175,3967.145427490,3967.145888872,3404,1
3376,9175,3967.245430238,3967.245977749,3405,1
3377,9175,3967.345454060,3967.345769763,3406,1
3378,9175,3967.445426288,3967.445780061,3407,1
3379,9175,3967.545385903,3967.545912918,3408,1
3380,9175,3967.645431702,3967.645734663,3409,1
3381,9175,3967.745430711,3967.745971262,3410,1
3382,9175,3967.845429187,3967.845941698,3411,1
3383,9175,3967.945452485,3967.945761831,3412,1
3384,9175,3968.045431237,3968.045888765,3413,1
3385,9175,3968.145428710,3968.145933896,3414,1
3386,9175,3968.245458060,3968.245782298,3415,1
3387,9175,3968.345452349,3968.345774382,3416,1
3388,9175,3968.445426537,3968.445756938,3417,1
3389,9175,3968.545454521,3968.545770357,3418,1
3390,9175,3968.645428460,3968.645751192,3419,1
3391,9175,3968.745425690,3968.745733000,3420,1
3392,9175,3968.845426771,3968.845776988,3421,1
3393,9175,3968.945437663,3968.945752000,3422,1
3394,9175,3969.045426781,3969.045736355,3423,1
3395,9175,3969.145428098,3969.145729442,3424,1
3396,9175,3969.245426345,3969.245741198,3425,1
3397,9175,3969.345428393,3969.345741075,3426,1
3398,9175,3969.445426649,3969.445802184,3427,1
3399,9175,3969.545425536,3969.545751864,3428,1
3400,9175,3969.645460835,3969.645764419,3429,1
3401,9175,3969.745425594,3969.745730148,3430,1
3402,9175,3969.845455171,3969.845753182,3431,1
3403,9175,3969.945426479,3969.945788004,3432,1
3404,9175,3970.045427562,3970.045757310,3433,1
3405,9175,3970.145426834,3970.145853404,3434,1
3406,9175,3970.245457473,3970.245771602,3435,1
3407,9175,3970.345455190,3970.345769476,3436,1
3408,9175,3970.445427244,3970.445843404,3437,1
3409,9175,3970.545433816,3970.545892075,3438,1
3410,9175,3970.645428465,3970.645770148,3439,1
3411,9175,3970.745450885,3970.745762591,3440,1
3412,9175,3970.845454971,3970.845798099,3441,1
3413,9175,3970.945426540,3970.945826395,3442,1
3414,9175,3971.045427394,3971.045794589,3443,1
3415,9175,3971.145449113,3971.145751374,3444,1
3416,9175,3971.245431328,3971.245776079,3445,1
3417,9175,3971.345429189,3971.346149208,3446,1
3418,9175,3971.445427811,3971.445738274,3447,1
3419,9175,3971.545427500,3971.545869056,3448,1
3420,9175,3971.645425496,3971.645760377,3449,1
3421,9175,3971.745425761,3971.745784844,3450,1
3422,9175,3971.845457240,3971.845843941,3451,1
3423,9175,3971.945430953,3971.945856285,3452,1
3424,9175,3972.045426276,3972.045730378,3453,1
3425,9175,3972.145458290,3972.145772900,3454,1
3426,9175,3972.245424843,3972.245744946,3455,1
3427,9175,3972.345429362,3972.345812460,3456,1
3428,9175,3972.445430239,3972.445755280,3457,1
3429,9175,3972.545451399,3972.545786469,3458,1
3430,9175,3972.645427469,3972.645765564,3459,1
3431,9175,3972.745429024,3972.746011893,3460,1
3432,9175,3972.845428650,3972.845994610,3461,1
3433,9175,3972.945451517,3972.945800956,3462,1
3434,9175,3973.045457554,3973.045767368,3463,1
3435,9175,3973.145426782,3973.145844926,3464,1
3436,9175,3973.245426002,3973.245745721,3465,1
3437,9175,3973.345426176,3973.345755475,3466,1
3438,9175,3973.445425955,3973.445847140,3467,1
3439,9175,3973.545427582,3973.545729946,3468,1
3440,9175,3973.645421509,3973.645991451,3469,1
3441,9175,3973.745392040,3973.745724240,3470,1
3442,9175,3973.845429195,3973.845887733,3471,1
3443,9175,3973.945450530,3973.945757711,3472,1
3444,9175,3974.045426828,3974.045742963,3473,1
3445,9175,3974.145428543,3974.146014903,3474,1
3446,9175,3974.245426292,3974.245756941,3475,1
3447,9175,3974.345430397,3974.345983546,3476,1
3448,9175,3974.445430762,3974.446025182,3477,1
3449,9175,3974.545428010,3974.545996320,3478,1
3450,9175,3974.645428741,3974.645972119,3479,1
3451,9175,3974.745455930,3974.745820561,3480,1
3452,9175,3974.845453464,3974.845769195,3481,1
3453,9175,3974.945450824,3974.945804109,3482,1
3454,9175,3975.045427368,3975.045917711,3483,1
3455,9175,3975.145426611,3975.145762343,3484,1
3456,9175,3975.247533233,3975.248057672,3485,1
3457,9175,3975.345429565,3975.345986691,3486,1
3458,9175,3975.445426494,3975.445731989,3487,1
3459,9175,3975.545429261,3975.545809242,3488,1
3460,9175,3975.645427974,3975.645887629,3489,1
3461,9175,3975.745428078,3975.745889263,3490,1
3462,9175,3975.845427722,3975.845888492,3491,1
3463,9175,3975.945425424,3975.945731151,3492,1
3464,9175,3976.045426442,3976.045752357,3493,1
3465,9175,3976.145425819,3976.145748786,3494,1
3466,9175,3976.245426553,3976.245747836,3495,1
3467,9175,3976.345427150,3976.345969414,3496,1
3468,9175,3976.445429382,3976.446063421,3497,1
3469,9175,3976.545429995,3976.545799883,3498,1
3470,9175,3976.645425606,3976.645807053,3499,1
3471,9175,3976.745449646,3976.745794354,3500,1
3472,9175,3976.845458268,3976.845795383,3501,1
3473,9175,3976.945458621,3976.945807084,3502,1
3474,9175,3977.045429400,3977.045916964,3503,1
3475,9175,3977.145428972,3977.145814428,3504,1
3476,9175,3977.245427057,3977.245960084,3505,1
3477,9175,3977.345426490,3977.345807948,3506,1
3478,9175,3977.445424876,3977.445722674,3507,1
3479,9175,3977.545426169,3977.545723558,3508,1
3480,9175,3977.645424679,3977.645427419,3508,0
3481,9175,3977.745426599,3977.745752410,3509,1
3482,9175,3977.845429406,3977.845952961,3510,1
3483,9175,3977.945425782,3977.945734472,3511,1
3484,9175,3978.045426474,3978.045939508,3512,1
3485,9175,3978.145427774,3978.145927381,3513,1
3486,9175,3978.245448930,3978.245766361,3514,1
3487,9175,3978.345450661,3978.345729066,3515,1
3488,9175,3978.445425189,3978.445869009,3516,1
3489,9175,3978.545427159,3978.545709408,3517,1
3490,9175,3978.645425439,3978.645764257,3518,1
3491,9175,3978.745423842,3978.745761437,3519,1
3492,9175,3978.845425371,3978.845880458,3520,1
3493,9175,3978.945426466,3978.945740867,3521,1
3494,9175,3979.045426155,3979.045807614,3522,1
3495,9175,3979.145425258,3979.145765745,3523,1
3496,9175,3979.245427469,3979.245735209,3524,1
3497,9175,3979.345425899,3979.345870944,3525,1
3498,9175,3979.445447976,3979.445730374,3526,1
3499,9175,3979.545426240,3979.545910665,3527,1
3500,9175,3979.645426262,3979.645957546,3528,1
3501,9175,3979.745426404,3979.745734421,3529,1
3502,9175,3979.845384466,3979.845667206,3530,1
3503,9175,3979.945428696,3979.945794560,3531,1
3504,9175,3980.045449378,3980.045784009,3532,1
3505,9175,3980.145425879,3980.145717824,3533,1
3506,9175,3980.245427255,3980.245834756,3534,1
3507,9175,3980.345428989,3980.345953593,3535,1
3508,9175,3980.445426141,3980.445724778,3536,1
3509,9175,3980.545428469,3980.545963057,3537,1
3510,9175,3980.645428360,3980.645968560,3538,1
3511,9175,3980.745405633,3980.745875096,3539,1
3512,9175,3980.845459503,3980.845749228,3540,1
3513,9175,3980.945426670,3980.945733646,3541,1
3514,9175,3981.045428480,3981.045882684,3542,1
3515,9175,3981.145455895,3981.145798434,3543,1
3516,9175,3981.245425910,3981.245870828,3544,1
3517,9175,3981.345425242,3981.345704134,3545,1
3518,9175,3981.445433608,3981.445957625,3546,1
3519,9175,3981.545457731,3981.545811805,3547,1
3520,9175,3981.645380328,3981.645699634,3548,1
3521,9175,3981.745426573,3981.745873889,3549,1
3522,9175,3981.845426415,3981.845775962,3550,1
3523,9175,3981.945426802,3981.945732947,3551,1
3524,9175,3982.045496690,3982.045862287,3552,1
